"COUNTRY_CODE","COUNTRY_NAME","alias","indicator_label_standard","reference_code","REGION_CODE","YEAR_recent","value","value.mean","value.pct_diff","percentile.rank"
"TZA","Tanzania","3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA",2017,33.91658,120.003186595745,-71.7369338580525,34
"TGO","Togo","3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA",2017,38.04871,120.003186595745,-68.2935836294291,36
"UGA","Uganda","3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA",2017,38.90887,120.003186595745,-67.5768026635222,38
"ZMB","Zambia","3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA",2017,67.64867,120.003186595745,-43.6276053002756,61
"ZWE","Zimbabwe","3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA",2017,110.14962,120.003186595745,-8.2110874513178,76
"AGO","Angola","3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA",2017,34.12101,35.6920970212766,-4.40177841145072,51
"BEN","Benin","3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA",2017,44.97993,35.6920970212766,26.0220994389508,65
"BWA","Botswana","3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA",2017,2.99324,35.6920970212766,-91.6137177420097,3
"BFA","Burkina Faso","3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA",2017,31.67759,35.6920970212766,-11.2476076115211,48
"BDI","Burundi","3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA",2017,25.46298,35.6920970212766,-28.6593332276858,40
"CMR","Cameroon","3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA",2017,70.9576,35.6920970212766,98.8047941192727,90
"CPV","Cape Verde","3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA",2017,28.89648,35.6920970212766,-19.0395566201269,44
"CAF","Central African Republic","3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA",2017,31.1891,35.6920970212766,-12.6162299138442,46
"TCD","Chad","3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA",2017,58.02316,35.6920970212766,62.5658474631275,84
"COM","Comoros","3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA",2017,74.64713,35.6920970212766,109.141900391848,94
"CIV","Cote d Ivoire","3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA",2017,39.36074,35.6920970212766,10.2785862554853,59
"COD","Democratic Republic of the Congo","3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA",2017,40.12472,35.6920970212766,12.4190600963599,61
"DJI","Djibouti ","3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA",2017,26.50422,35.6920970212766,-25.7420487672651,42
"GNQ","Equatorial Guinea","3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA",2017,76.79201,35.6920970212766,115.151297930808,96
"ERI","Eritrea","3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA",2017,59.12153,35.6920970212766,65.6431953683102,88
"SWZ","Eswatini","3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA",2017,10.49675,35.6920970212766,-70.5908285698575,13
"ETH","Ethiopia","3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA",2017,34.40899,35.6920970212766,-3.5949331318687,53
"GAB","Gabon","3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA",2017,25.15639,35.6920970212766,-29.5183189012293,38
"GMB","Gambia","3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA",2017,22.03141,35.6920970212766,-38.273702475742,28
"GHA","Ghana","3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA",2017,40.2917,35.6920970212766,12.8868947542687,63
"GIN","Guinea","3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA",2017,56.68355,35.6920970212766,58.8126076375117,82
"GNB","Guinea Bissau","3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA",2017,72.0612,35.6920970212766,101.896795128185,92
"KEN","Kenya","3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA",2017,24.04331,35.6920970212766,-32.6368804117409,30
"LSO","Lesotho","3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA",2017,16.64264,35.6920970212766,-53.3716385728777,21
"LBR","Liberia","3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA",2017,45.50636,35.6920970212766,27.4970197824829,67
"MDG","Madagascar","3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA",2017,24.68541,35.6920970212766,-30.8378827243335,36
"MWI","Malawi","3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA",2017,10.59039,35.6920970212766,-70.328473573052,15
"MLI","Mali","3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA",2017,35.11301,35.6920970212766,-1.62245166186618,55
"MRT","Mauritania","3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA",2017,49.54548,35.6920970212766,38.8135865776258,76
"MUS","Mauritius","3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA",2017,48.86565,35.6920970212766,36.9088792145512,73
"MOZ","Mozambique","3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA",2017,7.39533,35.6920970212766,-79.2802031340676,7
"NAM","Namibia","3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA",2017,7.7342,35.6920970212766,-78.3307772715357,9
"NER","Niger","3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA",2017,47.82851,35.6920970212766,34.0030818908979,69
"NGA","Nigeria","3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA",2017,77.2248,35.6920970212766,116.363863277535,98
"COG","Republic of the Congo","3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA",2017,48.40124,35.6920970212766,35.6077228276817,71
"RWA","Rwanda","3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA",2017,6.248,35.6920970212766,-82.4947242626975,5
"STP","Sao Tome and Principe","3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA",2017,13.77656,35.6920970212766,-61.401651486637,19
"SEN","Senegal","3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA",2017,52.39982,35.6920970212766,46.8107070558608,80
"SYC","Seychelles","3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA",2017,24.59943,35.6920970212766,-31.0787763875686,34
"SLE","Sierra Leone","3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA",2017,50.41255,35.6920970212766,41.2428918646846,78
"SOM","Somalia","3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA",NA,0,35.6920970212766,0,50
"ZAF","South Africa","3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA",2017,7.76692,35.6920970212766,-78.2391043166502,11
"SSD","South Sudan","3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA",2017,19.19281,35.6920970212766,-46.2267235557528,23
"TZA","Tanzania","3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA",2017,24.09614,35.6920970212766,-32.4888644518815,32
"TGO","Togo","3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA",2017,58.42013,35.6920970212766,63.6780544588761,86
"UGA","Uganda","3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA",2017,38.58697,35.6920970212766,8.1106833734026,57
"ZMB","Zambia","3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA",2017,11.84913,35.6920970212766,-66.8018105158221,17
"ZWE","Zimbabwe","3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA",2017,20.62234,35.6920970212766,-42.2215512086423,26
"AGO","Angola","3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA",2008,30.1,37.7333333333333,-20.2296819787986,40
"BEN","Benin","3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA",2015,49.5,37.7333333333333,31.1837455830389,71
"BWA","Botswana","3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA",2015,16.1,37.7333333333333,-57.3321554770318,23
"BFA","Burkina Faso","3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA",2014,43.7,37.7333333333333,15.8127208480565,63
"BDI","Burundi","3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA",2013,71.8,37.7333333333333,90.2826855123675,94
"CMR","Cameroon","3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA",2014,23.8,37.7333333333333,-36.9257950530035,34
"CPV","Cape Verde","3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA",2007,8.1,37.7333333333333,-78.5335689045936,15
"CAF","Central African Republic","3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA",2008,66.3,37.7333333333333,75.7067137809187,88
"TCD","Chad","3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA",2011,38.4,37.7333333333333,1.76678445229681,53
"COM","Comoros","3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA",2013,17.9,37.7333333333333,-52.5618374558304,28
"CIV","Cote d Ivoire","3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA",2015,28.2,37.7333333333333,-25.2650176678445,38
"COD","Democratic Republic of the Congo","3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA",2012,76.6,37.7333333333333,103.003533568905,96
"DJI","Djibouti ","3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA",2017,17.1,37.7333333333333,-54.6819787985866,26
"GNQ","Equatorial Guinea","3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA",NA,0,37.7333333333333,0,50
"ERI","Eritrea","3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA",NA,0,37.7333333333333,0,50
"SWZ","Eswatini","3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA",2009,42,37.7333333333333,11.3074204946996,59
"ETH","Ethiopia","3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA",2015,27.3,37.7333333333333,-27.6501766784452,36
"GAB","Gabon","3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA",2017,3.4,37.7333333333333,-90.9893992932862,11
"GMB","Gambia","3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA",2015,10.1,37.7333333333333,-73.2332155477032,17
"GHA","Ghana","3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA",2016,13.3,37.7333333333333,-64.7526501766784,19
"GIN","Guinea","3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA",2012,35.3,37.7333333333333,-6.4487632508834,44
"GNB","Guinea Bissau","3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA",2010,67.1,37.7333333333333,77.8268551236749,90
"KEN","Kenya","3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA",2015,36.8,37.7333333333333,-2.47349823321556,46
"LSO","Lesotho","3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA",2010,59.7,37.7333333333333,58.2155477031802,84
"LBR","Liberia","3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA",2016,40.9,37.7333333333333,8.39222614840989,55
"MDG","Madagascar","3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA",2012,77.6,37.7333333333333,105.65371024735,98
"MWI","Malawi","3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA",2016,70.3,37.7333333333333,86.3074204946996,92
"MLI","Mali","3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA",2009,49.7,37.7333333333333,31.7137809187279,73
"MRT","Mauritania","3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA",2014,6,37.7333333333333,-84.0989399293286,13
"MUS","Mauritius","3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA",2012,0.5,37.7333333333333,-98.6749116607774,7
"MOZ","Mozambique","3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA",2014,62.4,37.7333333333333,65.3710247349823,86
"NAM","Namibia","3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA",2015,13.4,37.7333333333333,-64.4876325088339,21
"NER","Niger","3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA",2014,44.5,37.7333333333333,17.9328621908127,65
"NGA","Nigeria","3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA",2009,53.5,37.7333333333333,41.7844522968198,78
"COG","Republic of the Congo","3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA",2011,37,37.7333333333333,-1.9434628975265,48
"RWA","Rwanda","3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA",2016,55.5,37.7333333333333,47.0848056537102,80
"STP","Sao Tome and Principe","3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA",2010,32.3,37.7333333333333,-14.3992932862191,42
"SEN","Senegal","3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA",2011,38,37.7333333333333,0.706713780918725,51
"SYC","Seychelles","3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA",2013,1.1,37.7333333333333,-97.0848056537102,9
"SLE","Sierra Leone","3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA",2011,52.2,37.7333333333333,38.339222614841,76
"SOM","Somalia","3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA",NA,0,37.7333333333333,0,50
"ZAF","South Africa","3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA",2014,18.9,37.7333333333333,-49.9116607773852,30
"SSD","South Sudan","3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA",2009,42.7,37.7333333333333,13.1625441696113,61
"TZA","Tanzania","3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA",2011,49.1,37.7333333333333,30.1236749116608,67
"TGO","Togo","3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA",2015,49.2,37.7333333333333,30.3886925795053,69
"UGA","Uganda","3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA",2016,41.7,37.7333333333333,10.5123674911661,57
"ZMB","Zambia","3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA",2015,57.5,37.7333333333333,52.3851590106007,82
"ZWE","Zimbabwe","3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA",2011,21.4,37.7333333333333,-43.2862190812721,32
"AGO","Angola","3_2_p_urb_popn_in_slums","% of Urban popn living in slums","EN.POP.SLUM.UR.ZS","SSA",2014,55.5,59.7478260869565,-7.10959103478387,42
"BEN","Benin","3_2_p_urb_popn_in_slums","% of Urban popn living in slums","EN.POP.SLUM.UR.ZS","SSA",2014,61.5,59.7478260869565,2.93261533983409,55
"BWA","Botswana","3_2_p_urb_popn_in_slums","% of Urban popn living in slums","EN.POP.SLUM.UR.ZS","SSA",1990,59.2,59.7478260869565,-0.916897103769461,53
"BFA","Burkina Faso","3_2_p_urb_popn_in_slums","% of Urban popn living in slums","EN.POP.SLUM.UR.ZS","SSA",2014,65.8,59.7478260869565,10.1295299083103,61
"BDI","Burundi","3_2_p_urb_popn_in_slums","% of Urban popn living in slums","EN.POP.SLUM.UR.ZS","SSA",2014,57.9,59.7478260869565,-3.09270848493669,51
"CMR","Cameroon","3_2_p_urb_popn_in_slums","% of Urban popn living in slums","EN.POP.SLUM.UR.ZS","SSA",2014,37.8,59.7478260869565,-36.7340998399069,17
"CPV","Cape Verde","3_2_p_urb_popn_in_slums","% of Urban popn living in slums","EN.POP.SLUM.UR.ZS","SSA",1990,70.3,59.7478260869565,17.6611846892738,73
"CAF","Central African Republic","3_2_p_urb_popn_in_slums","% of Urban popn living in slums","EN.POP.SLUM.UR.ZS","SSA",2014,93.3,59.7478260869565,56.1563091253093,96
"TCD","Chad","3_2_p_urb_popn_in_slums","% of Urban popn living in slums","EN.POP.SLUM.UR.ZS","SSA",2014,88.2,59.7478260869565,47.620433706884,94
"COM","Comoros","3_2_p_urb_popn_in_slums","% of Urban popn living in slums","EN.POP.SLUM.UR.ZS","SSA",2014,69.6,59.7478260869565,16.4895939455683,67
"CIV","Cote d Ivoire","3_2_p_urb_popn_in_slums","% of Urban popn living in slums","EN.POP.SLUM.UR.ZS","SSA",2014,56,59.7478260869565,-6.27274050356571,44
"COD","Democratic Republic of the Congo","3_2_p_urb_popn_in_slums","% of Urban popn living in slums","EN.POP.SLUM.UR.ZS","SSA",2014,74.8,59.7478260869565,25.1928394702372,80
"DJI","Djibouti ","3_2_p_urb_popn_in_slums","% of Urban popn living in slums","EN.POP.SLUM.UR.ZS","SSA",2014,65.6,59.7478260869565,9.79478969582301,57
"GNQ","Equatorial Guinea","3_2_p_urb_popn_in_slums","% of Urban popn living in slums","EN.POP.SLUM.UR.ZS","SSA",2014,66.2,59.7478260869565,10.7990103332848,63
"ERI","Eritrea","3_2_p_urb_popn_in_slums","% of Urban popn living in slums","EN.POP.SLUM.UR.ZS","SSA",1990,69.9,59.7478260869565,16.9917042642992,69
"SWZ","Eswatini","3_2_p_urb_popn_in_slums","% of Urban popn living in slums","EN.POP.SLUM.UR.ZS","SSA",2014,32.7,59.7478260869565,-45.2699752583321,9
"ETH","Ethiopia","3_2_p_urb_popn_in_slums","% of Urban popn living in slums","EN.POP.SLUM.UR.ZS","SSA",2014,73.9,59.7478260869565,23.6865085140445,78
"GAB","Gabon","3_2_p_urb_popn_in_slums","% of Urban popn living in slums","EN.POP.SLUM.UR.ZS","SSA",2014,37,59.7478260869565,-38.0730606898559,15
"GMB","Gambia","3_2_p_urb_popn_in_slums","% of Urban popn living in slums","EN.POP.SLUM.UR.ZS","SSA",2014,34.8,59.7478260869565,-41.7552030272158,13
"GHA","Ghana","3_2_p_urb_popn_in_slums","% of Urban popn living in slums","EN.POP.SLUM.UR.ZS","SSA",2014,37.9,59.7478260869565,-36.5667297336632,19
"GIN","Guinea","3_2_p_urb_popn_in_slums","% of Urban popn living in slums","EN.POP.SLUM.UR.ZS","SSA",2014,43.3,59.7478260869565,-27.5287439965071,23
