un_country,year,age,pop,iso,country
Sierra Leone,2020,70,15928,SLE,Sierra Leone
Sierra Leone,2020,71,14831,SLE,Sierra Leone
Sierra Leone,2020,72,13713,SLE,Sierra Leone
Sierra Leone,2020,73,12535,SLE,Sierra Leone
Sierra Leone,2020,74,11332,SLE,Sierra Leone
Sierra Leone,2020,75,10189,SLE,Sierra Leone
Sierra Leone,2020,76,9095,SLE,Sierra Leone
Sierra Leone,2020,77,8044.000000000001,SLE,Sierra Leone
Sierra Leone,2020,78,7043,SLE,Sierra Leone
Sierra Leone,2020,79,6099,SLE,Sierra Leone
Sierra Leone,2020,80,5203,SLE,Sierra Leone
Sierra Leone,2020,81,4353,SLE,Sierra Leone
Sierra Leone,2020,82,3601,SLE,Sierra Leone
Sierra Leone,2020,83,2972,SLE,Sierra Leone
Sierra Leone,2020,84,2445,SLE,Sierra Leone
Sierra Leone,2020,85,1965,SLE,Sierra Leone
Sierra Leone,2020,86,1538,SLE,Sierra Leone
Sierra Leone,2020,87,1182,SLE,Sierra Leone
Sierra Leone,2020,88,900,SLE,Sierra Leone
Sierra Leone,2020,89,679,SLE,Sierra Leone
Sierra Leone,2020,90,479,SLE,Sierra Leone
Sierra Leone,2020,91,352,SLE,Sierra Leone
Sierra Leone,2020,92,281,SLE,Sierra Leone
Sierra Leone,2020,93,201,SLE,Sierra Leone
Sierra Leone,2020,94,113,SLE,Sierra Leone
Sierra Leone,2020,95,64,SLE,Sierra Leone
Sierra Leone,2020,96,53,SLE,Sierra Leone
Sierra Leone,2020,97,41,SLE,Sierra Leone
Sierra Leone,2020,98,27,SLE,Sierra Leone
Sierra Leone,2020,99,13,SLE,Sierra Leone
Sierra Leone,2020,100,17,SLE,Sierra Leone
Togo,2020,0,253556,TGO,Togo
Togo,2020,1,248396,TGO,Togo
Togo,2020,2,243656,TGO,Togo
Togo,2020,3,239273,TGO,Togo
Togo,2020,4,235179,TGO,Togo
Togo,2020,5,231312,TGO,Togo
Togo,2020,6,227605,TGO,Togo
Togo,2020,7,223994,TGO,Togo
Togo,2020,8,220413,TGO,Togo
Togo,2020,9,216797,TGO,Togo
Togo,2020,10,213183,TGO,Togo
Togo,2020,11,209607,TGO,Togo
Togo,2020,12,205498,TGO,Togo
Togo,2020,13,200588,TGO,Togo
Togo,2020,14,195115,TGO,Togo
Togo,2020,15,189665,TGO,Togo
Togo,2020,16,184215,TGO,Togo
Togo,2020,17,178487,TGO,Togo
Togo,2020,18,172429,TGO,Togo
Togo,2020,19,166209,TGO,Togo
Togo,2020,20,160059,TGO,Togo
Togo,2020,21,153958,TGO,Togo
Togo,2020,22,148232,TGO,Togo
Togo,2020,23,143080,TGO,Togo
Togo,2020,24,138404,TGO,Togo
Togo,2020,25,133828,TGO,Togo
Togo,2020,26,129321,TGO,Togo
Togo,2020,27,125496,TGO,Togo
Togo,2020,28,122588,TGO,Togo
Togo,2020,29,120295,TGO,Togo
Togo,2020,30,118077,TGO,Togo
Togo,2020,31,116027,TGO,Togo
Togo,2020,32,113794,TGO,Togo
Togo,2020,33,111144,TGO,Togo
Togo,2020,34,108213,TGO,Togo
Togo,2020,35,105392,TGO,Togo
Togo,2020,36,102624,TGO,Togo
Togo,2020,37,99678,TGO,Togo
Togo,2020,38,96486,TGO,Togo
Togo,2020,39,93122,TGO,Togo
Togo,2020,40,89749,TGO,Togo
Togo,2020,41,86357,TGO,Togo
Togo,2020,42,82931,TGO,Togo
Togo,2020,43,79486,TGO,Togo
Togo,2020,44,76041,TGO,Togo
Togo,2020,45,72612,TGO,Togo
Togo,2020,46,69208,TGO,Togo
Togo,2020,47,65885,TGO,Togo
Togo,2020,48,62675,TGO,Togo
Togo,2020,49,59573,TGO,Togo
Togo,2020,50,56536,TGO,Togo
Togo,2020,51,53561,TGO,Togo
Togo,2020,52,50761,TGO,Togo
Togo,2020,53,48186,TGO,Togo
Togo,2020,54,45788,TGO,Togo
Togo,2020,55,43467,TGO,Togo
Togo,2020,56,41239,TGO,Togo
Togo,2020,57,39100,TGO,Togo
Togo,2020,58,37034,TGO,Togo
Togo,2020,59,35042,TGO,Togo
Togo,2020,60,33135,TGO,Togo
Togo,2020,61,31301,TGO,Togo
Togo,2020,62,29536,TGO,Togo
Togo,2020,63,27839,TGO,Togo
Togo,2020,64,26201,TGO,Togo
Togo,2020,65,24617,TGO,Togo
Togo,2020,66,23089,TGO,Togo
Togo,2020,67,21579,TGO,Togo
Togo,2020,68,20069,TGO,Togo
Togo,2020,69,18571,TGO,Togo
Togo,2020,70,17124,TGO,Togo
Togo,2020,71,15730,TGO,Togo
Togo,2020,72,14349,TGO,Togo
Togo,2020,73,12965,TGO,Togo
Togo,2020,74,11603,TGO,Togo
Togo,2020,75,10297,TGO,Togo
Togo,2020,76,9049,TGO,Togo
Togo,2020,77,7868,TGO,Togo
Togo,2020,78,6766,TGO,Togo
Togo,2020,79,5742,TGO,Togo
Togo,2020,80,4782,TGO,Togo
Togo,2020,81,3883,TGO,Togo
Togo,2020,82,3102,TGO,Togo
Togo,2020,83,2465,TGO,Togo
Togo,2020,84,1947,TGO,Togo
Togo,2020,85,1487,TGO,Togo
Togo,2020,86,1087,TGO,Togo
Togo,2020,87,769,TGO,Togo
Togo,2020,88,533,TGO,Togo
Togo,2020,89,365,TGO,Togo
Togo,2020,90,225,TGO,Togo
Togo,2020,91,154,TGO,Togo
Togo,2020,92,119,TGO,Togo
Togo,2020,93,80,TGO,Togo
Togo,2020,94,38,TGO,Togo
Togo,2020,95,16,TGO,Togo
Togo,2020,96,12,TGO,Togo
Togo,2020,97,9,TGO,Togo
Togo,2020,98,6,TGO,Togo
Togo,2020,99,2,TGO,Togo
Togo,2020,100,0,TGO,Togo
Algeria,2020,0,1010613,DZA,Algeria
Algeria,2020,1,1015481,DZA,Algeria
Algeria,2020,2,1014076,DZA,Algeria
Algeria,2020,3,1006899,DZA,Algeria
Algeria,2020,4,994449,DZA,Algeria
Algeria,2020,5,977227,DZA,Algeria
Algeria,2020,6,955733,DZA,Algeria
Algeria,2020,7,930467,DZA,Algeria
Algeria,2020,8,901928,DZA,Algeria
Algeria,2020,9,870617,DZA,Algeria
Algeria,2020,10,838290,DZA,Algeria
Algeria,2020,11,806700,DZA,Algeria
Algeria,2020,12,770073,DZA,Algeria
Algeria,2020,13,726398,DZA,Algeria
Algeria,2020,14,679941,DZA,Algeria
Algeria,2020,15,636153,DZA,Algeria
Algeria,2020,16,592951,DZA,Algeria
Algeria,2020,17,563741,DZA,Algeria
Algeria,2020,18,555440,DZA,Algeria
Algeria,2020,19,562060,DZA,Algeria
Algeria,2020,20,569250,DZA,Algeria
Algeria,2020,21,578142,DZA,Algeria
Algeria,2020,22,593603,DZA,Algeria
Algeria,2020,23,616050,DZA,Algeria
Algeria,2020,24,642792,DZA,Algeria
Algeria,2020,25,670856,DZA,Algeria
Algeria,2020,26,701003,DZA,Algeria
Algeria,2020,27,724479,DZA,Algeria
Algeria,2020,28,736666,DZA,Algeria
Algeria,2020,29,740874,DZA,Algeria
Algeria,2020,30,744998,DZA,Algeria
Algeria,2020,31,747422,DZA,Algeria
Algeria,2020,32,747542,DZA,Algeria
Algeria,2020,33,745832,DZA,Algeria
Algeria,2020,34,741925,DZA,Algeria
Algeria,2020,35,735470,DZA,Algeria
Algeria,2020,36,727127,DZA,Algeria
Algeria,2020,37,714419,DZA,Algeria
Algeria,2020,38,696274,DZA,Algeria
Algeria,2020,39,674226,DZA,Algeria
Algeria,2020,40,651293,DZA,Algeria
Algeria,2020,41,627357,DZA,Algeria
Algeria,2020,42,602824,DZA,Algeria
Algeria,2020,43,578360,DZA,Algeria
Algeria,2020,44,554195,DZA,Algeria
Algeria,2020,45,529640,DZA,Algeria
Algeria,2020,46,504529,DZA,Algeria
Algeria,2020,47,482638,DZA,Algeria
Algeria,2020,48,465683,DZA,Algeria
Algeria,2020,49,452100,DZA,Algeria
Algeria,2020,50,438485,DZA,Algeria
Algeria,2020,51,425369,DZA,Algeria
Algeria,2020,52,412508,DZA,Algeria
Algeria,2020,53,399384,DZA,Algeria
Algeria,2020,54,386138,DZA,Algeria
Algeria,2020,55,373639,DZA,Algeria
Algeria,2020,56,361968,DZA,Algeria
Algeria,2020,57,349195,DZA,Algeria
Algeria,2020,58,334525,DZA,Algeria
Algeria,2020,59,318845,DZA,Algeria
Algeria,2020,60,303383,DZA,Algeria
Algeria,2020,61,287351,DZA,Algeria
Algeria,2020,62,273955,DZA,Algeria
Algeria,2020,63,264737,DZA,Algeria
Algeria,2020,64,257916,DZA,Algeria
Algeria,2020,65,250783,DZA,Algeria
Algeria,2020,66,244618,DZA,Algeria
Algeria,2020,67,234304,DZA,Algeria
Algeria,2020,68,217261,DZA,Algeria
Algeria,2020,69,196234,DZA,Algeria
Algeria,2020,70,176282,DZA,Algeria
Algeria,2020,71,156067,DZA,Algeria
Algeria,2020,72,139570,DZA,Algeria
Algeria,2020,73,129175.99999999999,DZA,Algeria
Algeria,2020,74,122843,DZA,Algeria
Algeria,2020,75,116073,DZA,Algeria
Algeria,2020,76,109686,DZA,Algeria
Algeria,2020,77,103276,DZA,Algeria
Algeria,2020,78,96166,DZA,Algeria
Algeria,2020,79,88695,DZA,Algeria
Algeria,2020,80,81970,DZA,Algeria
Algeria,2020,81,75878,DZA,Algeria
Algeria,2020,82,69366,DZA,Algeria
Algeria,2020,83,62059,DZA,Algeria
Algeria,2020,84,54354,DZA,Algeria
Algeria,2020,85,47069,DZA,Algeria
Algeria,2020,86,40087,DZA,Algeria
Algeria,2020,87,33588,DZA,Algeria
Algeria,2020,88,27761,DZA,Algeria
Algeria,2020,89,22544,DZA,Algeria
Algeria,2020,90,16827,DZA,Algeria
Algeria,2020,91,12380,DZA,Algeria
Algeria,2020,92,10148,DZA,Algeria
Algeria,2020,93,7520,DZA,Algeria
Algeria,2020,94,4495,DZA,Algeria
Algeria,2020,95,2782,DZA,Algeria
Algeria,2020,96,2310,DZA,Algeria
Algeria,2020,97,1799,DZA,Algeria
Algeria,2020,98,1248,DZA,Algeria
Algeria,2020,99,657,DZA,Algeria
Algeria,2020,100,963,DZA,Algeria
Egypt,2020,0,2326674,EGY,Egypt
Egypt,2020,1,2486021,EGY,Egypt
Egypt,2020,2,2589250,EGY,Egypt
Egypt,2020,3,2642671,EGY,Egypt
Egypt,2020,4,2652596,EGY,Egypt
Egypt,2020,5,2625338,EGY,Egypt
Egypt,2020,6,2567206,EGY,Egypt
Egypt,2020,7,2484514,EGY,Egypt
Egypt,2020,8,2383574,EGY,Egypt
Egypt,2020,9,2270696,EGY,Egypt
Egypt,2020,10,2144337,EGY,Egypt
Egypt,2020,11,2002954,EGY,Egypt
Egypt,2020,12,1892135,EGY,Egypt
Egypt,2020,13,1833905,EGY,Egypt
Egypt,2020,14,1811008,EGY,Egypt
Egypt,2020,15,1782988,EGY,Egypt
Egypt,2020,16,1756522,EGY,Egypt
Egypt,2020,17,1736092,EGY,Egypt
Egypt,2020,18,1719422,EGY,Egypt
Egypt,2020,19,1706068,EGY,Egypt
Egypt,2020,20,1698384,EGY,Egypt
Egypt,2020,21,1696536,EGY,Egypt
Egypt,2020,22,1690446,EGY,Egypt
Egypt,2020,23,1675522,EGY,Egypt
Egypt,2020,24,1655707,EGY,Egypt
Egypt,2020,25,1637620,EGY,Egypt
Egypt,2020,26,1617643,EGY,Egypt
Egypt,2020,27,1606801,EGY,Egypt
Egypt,2020,28,1610507,EGY,Egypt
Egypt,2020,29,1621964,EGY,Egypt
Egypt,2020,30,1630155,EGY,Egypt
Egypt,2020,31,1638709,EGY,Egypt
Egypt,2020,32,1632655,EGY,Egypt
Egypt,2020,33,1603881,EGY,Egypt
Egypt,2020,34,1559775,EGY,Egypt
Egypt,2020,35,1516027,EGY,Egypt
Egypt,2020,36,1469732,EGY,Egypt
Egypt,2020,37,1423945,EGY,Egypt
Egypt,2020,38,1381842,EGY,Egypt
Egypt,2020,39,1341628,EGY,Egypt
Egypt,2020,40,1299098,EGY,Egypt
Egypt,2020,41,1256010,EGY,Egypt
Egypt,2020,42,1210700,EGY,Egypt
Egypt,2020,43,1162220,EGY,Egypt
Egypt,2020,44,1112477,EGY,Egypt
Egypt,2020,45,1063801,EGY,Egypt
Egypt,2020,46,1015103,EGY,Egypt
Egypt,2020,47,972989,EGY,Egypt
Egypt,2020,48,940788,EGY,Egypt
Egypt,2020,49,915416,EGY,Egypt
Egypt,2020,50,890137,EGY,Egypt
Egypt,2020,51,865911,EGY,Egypt
Egypt,2020,52,842523,EGY,Egypt
Egypt,2020,53,819064,EGY,Egypt
Egypt,2020,54,795600,EGY,Egypt
Egypt,2020,55,773047,EGY,Egypt
Egypt,2020,56,751140,EGY,Egypt
Egypt,2020,57,728073,EGY,Egypt
Egypt,2020,58,703006,EGY,Egypt
Egypt,2020,59,676391,EGY,Egypt
Egypt,2020,60,650210,EGY,Egypt
Egypt,2020,61,624899,EGY,Egypt
Egypt,2020,62,596338,EGY,Egypt
Egypt,2020,63,562943,EGY,Egypt
Egypt,2020,64,526925,EGY,Egypt
Egypt,2020,65,491110,EGY,Egypt
Egypt,2020,66,453763,EGY,Egypt
Egypt,2020,67,423161,EGY,Egypt
Egypt,2020,68,403335,EGY,Egypt
Egypt,2020,69,389973,EGY,Egypt
Egypt,2020,70,375892,EGY,Egypt
Egypt,2020,71,363917,EGY,Egypt
Egypt,2020,72,344087,EGY,Egypt
Egypt,2020,73,311161,EGY,Egypt
Egypt,2020,74,270562,EGY,Egypt
Egypt,2020,75,232450,EGY,Egypt
Egypt,2020,76,194191,EGY,Egypt
Egypt,2020,77,163095,EGY,Egypt
Egypt,2020,78,143633,EGY,Egypt
Egypt,2020,79,131992,EGY,Egypt
Egypt,2020,80,119916,EGY,Egypt
Egypt,2020,81,109091,EGY,Egypt
Egypt,2020,82,98043,EGY,Egypt
Egypt,2020,83,85221,EGY,Egypt
Egypt,2020,84,71705,EGY,Egypt
Egypt,2020,85,60088,EGY,Egypt
Egypt,2020,86,49810,EGY,Egypt
Egypt,2020,87,40681,EGY,Egypt
Egypt,2020,88,32852,EGY,Egypt
Egypt,2020,89,26164,EGY,Egypt
Egypt,2020,90,19301,EGY,Egypt
Egypt,2020,91,14271,EGY,Egypt
Egypt,2020,92,11639,EGY,Egypt
Egypt,2020,93,8609,EGY,Egypt
Egypt,2020,94,5180,EGY,Egypt
Egypt,2020,95,3249,EGY,Egypt
Egypt,2020,96,2717,EGY,Egypt
Egypt,2020,97,2121,EGY,Egypt
Egypt,2020,98,1460,EGY,Egypt
Egypt,2020,99,737,EGY,Egypt
Egypt,2020,100,967,EGY,Egypt
Libya,2020,0,116486,LBY,Libya
Libya,2020,1,121693,LBY,Libya
Libya,2020,2,125809,LBY,Libya
Libya,2020,3,128914.99999999999,LBY,Libya
Libya,2020,4,131095,LBY,Libya
Libya,2020,5,132428,LBY,Libya
Libya,2020,6,132998,LBY,Libya
Libya,2020,7,132885,LBY,Libya
Libya,2020,8,132172,LBY,Libya
Libya,2020,9,130940,LBY,Libya
Libya,2020,10,129293,LBY,Libya
Libya,2020,11,127339,LBY,Libya
Libya,2020,12,125039,LBY,Libya
Libya,2020,13,122425,LBY,Libya
Libya,2020,14,119653,LBY,Libya
Libya,2020,15,116825,LBY,Libya
Libya,2020,16,113897,LBY,Libya
Libya,2020,17,111570,LBY,Libya
Libya,2020,18,110195,LBY,Libya
Libya,2020,19,109508,LBY,Libya
Libya,2020,20,108876,LBY,Libya
Libya,2020,21,108406,LBY,Libya
Libya,2020,22,108197,LBY,Libya
Libya,2020,23,108225,LBY,Libya
Libya,2020,24,108477,LBY,Libya
Libya,2020,25,108869,LBY,Libya
Libya,2020,26,109302,LBY,Libya
Libya,2020,27,110159,LBY,Libya
Libya,2020,28,111584,LBY,Libya
Libya,2020,29,113321,LBY,Libya
Libya,2020,30,115021,LBY,Libya
Libya,2020,31,116815,LBY,Libya
Libya,2020,32,117951,LBY,Libya
Libya,2020,33,118036,LBY,Libya
Libya,2020,34,117417,LBY,Libya
Libya,2020,35,116739,LBY,Libya
Libya,2020,36,115757,LBY,Libya
Libya,2020,37,115110,LBY,Libya
Libya,2020,38,115147,LBY,Libya
Libya,2020,39,115475,LBY,Libya
Libya,2020,40,115414,LBY,Libya
Libya,2020,41,115165,LBY,Libya
Libya,2020,42,114035,LBY,Libya
Libya,2020,43,111631,LBY,Libya
Libya,2020,44,108305,LBY,Libya
Libya,2020,45,104831,LBY,Libya
Libya,2020,46,101089,LBY,Libya
Libya,2020,47,97100,LBY,Libya
Libya,2020,48,92964,LBY,Libya
Libya,2020,49,88666,LBY,Libya
Libya,2020,50,84183,LBY,Libya
Libya,2020,51,79634,LBY,Libya
Libya,2020,52,74751,LBY,Libya
Libya,2020,53,69433,LBY,Libya
Libya,2020,54,63906,LBY,Libya
Libya,2020,55,58478,LBY,Libya
Libya,2020,56,53075,LBY,Libya
Libya,2020,57,48260,LBY,Libya
Libya,2020,58,44341,LBY,Libya
Libya,2020,59,41093,LBY,Libya
Libya,2020,60,37927,LBY,Libya
Libya,2020,61,34892,LBY,Libya
Libya,2020,62,32304.000000000004,LBY,Libya
Libya,2020,63,30236,LBY,Libya
Libya,2020,64,28545,LBY,Libya
Libya,2020,65,27041,LBY,Libya
Libya,2020,66,25794,LBY,Libya
Libya,2020,67,24378,LBY,Libya
Libya,2020,68,22572,LBY,Libya
Libya,2020,69,20570,LBY,Libya
Libya,2020,70,18744,LBY,Libya
Libya,2020,71,16973,LBY,Libya
Libya,2020,72,15534,LBY,Libya
Libya,2020,73,14585,LBY,Libya
Libya,2020,74,13955,LBY,Libya
Libya,2020,75,13328,LBY,Libya
Libya,2020,76,12786,LBY,Libya
Libya,2020,77,12082,LBY,Libya
Libya,2020,78,11069,LBY,Libya
Libya,2020,79,9870,LBY,Libya
Libya,2020,80,8767,LBY,Libya
Libya,2020,81,7713,LBY,Libya
Libya,2020,82,6708,LBY,Libya
Libya,2020,83,5783,LBY,Libya
Libya,2020,84,4930,LBY,Libya
Libya,2020,85,4105,LBY,Libya
Libya,2020,86,3314,LBY,Libya
Libya,2020,87,2628,LBY,Libya
Libya,2020,88,2081,LBY,Libya
Libya,2020,89,1644,LBY,Libya
Libya,2020,90,1186,LBY,Libya
Libya,2020,91,857,LBY,Libya
Libya,2020,92,691,LBY,Libya
Libya,2020,93,498,LBY,Libya
Libya,2020,94,279,LBY,Libya
Libya,2020,95,156,LBY,Libya
Libya,2020,96,129,LBY,Libya
Libya,2020,97,100,LBY,Libya
Libya,2020,98,66,LBY,Libya
Libya,2020,99,31,LBY,Libya
Libya,2020,100,33,LBY,Libya
Morocco,2020,0,619189,MAR,Morocco
Morocco,2020,1,650110,MAR,Morocco
Morocco,2020,2,672584,MAR,Morocco
Morocco,2020,3,687481,MAR,Morocco
Morocco,2020,4,695674,MAR,Morocco
Morocco,2020,5,698033,MAR,Morocco
Morocco,2020,6,695430,MAR,Morocco
Morocco,2020,7,688736,MAR,Morocco
Morocco,2020,8,678821,MAR,Morocco
Morocco,2020,9,666557,MAR,Morocco
Morocco,2020,10,651818,MAR,Morocco
Morocco,2020,11,634477,MAR,Morocco
Morocco,2020,12,620394,MAR,Morocco
Morocco,2020,13,612435,MAR,Morocco
Morocco,2020,14,608479,MAR,Morocco
Morocco,2020,15,603804,MAR,Morocco
Morocco,2020,16,599676,MAR,Morocco
Morocco,2020,17,594992,MAR,Morocco
Morocco,2020,18,588842,MAR,Morocco
Morocco,2020,19,582279,MAR,Morocco
Morocco,2020,20,576455,MAR,Morocco
Morocco,2020,21,570161,MAR,Morocco
Morocco,2020,22,568692,MAR,Morocco
Morocco,2020,23,574484,MAR,Morocco
Morocco,2020,24,584552,MAR,Morocco
Morocco,2020,25,593966,MAR,Morocco
Morocco,2020,26,604304,MAR,Morocco
Morocco,2020,27,609279,MAR,Morocco
Morocco,2020,28,605450,MAR,Morocco
Morocco,2020,29,595935,MAR,Morocco
Morocco,2020,30,586820,MAR,Morocco
Morocco,2020,31,576328,MAR,Morocco
Morocco,2020,32,568446,MAR,Morocco
Morocco,2020,33,565592,MAR,Morocco
Morocco,2020,34,565373,MAR,Morocco
Morocco,2020,35,563594,MAR,Morocco
Morocco,2020,36,561820,MAR,Morocco
Morocco,2020,37,555173,MAR,Morocco
Morocco,2020,38,541039,MAR,Morocco
Morocco,2020,39,522171.00000000006,MAR,Morocco
Morocco,2020,40,503921,MAR,Morocco
Morocco,2020,41,485191,MAR,Morocco
Morocco,2020,42,468661,MAR,Morocco
Morocco,2020,43,456192,MAR,Morocco
Morocco,2020,44,446508,MAR,Morocco
Morocco,2020,45,436399,MAR,Morocco
Morocco,2020,46,426434,MAR,Morocco
Morocco,2020,47,417420,MAR,Morocco
Morocco,2020,48,409420,MAR,Morocco
Morocco,2020,49,402286,MAR,Morocco
Morocco,2020,50,395485,MAR,Morocco
Morocco,2020,51,388721,MAR,Morocco
Morocco,2020,52,383331,MAR,Morocco
Morocco,2020,53,379794,MAR,Morocco
Morocco,2020,54,377234,MAR,Morocco
Morocco,2020,55,374292,MAR,Morocco
Morocco,2020,56,371238,MAR,Morocco
Morocco,2020,57,366347,MAR,Morocco
Morocco,2020,58,358620,MAR,Morocco
Morocco,2020,59,348722,MAR,Morocco
Morocco,2020,60,338412,MAR,Morocco
Morocco,2020,61,327457,MAR,Morocco
Morocco,2020,62,315025,MAR,Morocco
Morocco,2020,63,300916,MAR,Morocco
Morocco,2020,64,285428,MAR,Morocco
Morocco,2020,65,269703,MAR,Morocco
Morocco,2020,66,254292,MAR,Morocco
Morocco,2020,67,236445,MAR,Morocco
Morocco,2020,68,215159,MAR,Morocco
Morocco,2020,69,192182,MAR,Morocco
Morocco,2020,70,169693,MAR,Morocco
Morocco,2020,71,146573,MAR,Morocco
Morocco,2020,72,129005,MAR,Morocco
Morocco,2020,73,120069,MAR,Morocco
Morocco,2020,74,116765,MAR,Morocco
Morocco,2020,75,113074,MAR,Morocco
Morocco,2020,76,110279,MAR,Morocco
Morocco,2020,77,105842,MAR,Morocco
Morocco,2020,78,97922,MAR,Morocco
Morocco,2020,79,87856,MAR,Morocco
Morocco,2020,80,79001,MAR,Morocco
Morocco,2020,81,70884,MAR,Morocco
Morocco,2020,82,62443,MAR,Morocco
Morocco,2020,83,53553,MAR,Morocco
Morocco,2020,84,44576,MAR,Morocco
Morocco,2020,85,35942,MAR,Morocco
Morocco,2020,86,27496,MAR,Morocco
Morocco,2020,87,20423,MAR,Morocco
Morocco,2020,88,15333,MAR,Morocco
Morocco,2020,89,11723,MAR,Morocco
Morocco,2020,90,7607,MAR,Morocco
Morocco,2020,91,4787,MAR,Morocco
Morocco,2020,92,3740,MAR,Morocco
Morocco,2020,93,2548,MAR,Morocco
Morocco,2020,94,1211,MAR,Morocco
Morocco,2020,95,500,MAR,Morocco
Morocco,2020,96,401,MAR,Morocco
Morocco,2020,97,298,MAR,Morocco
Morocco,2020,98,192,MAR,Morocco
Morocco,2020,99,81,MAR,Morocco
Morocco,2020,100,61,MAR,Morocco
Sudan,2020,0,1320360,SDN,Sudan
Sudan,2020,1,1292213,SDN,Sudan
Sudan,2020,2,1266052,SDN,Sudan
Sudan,2020,3,1241654,SDN,Sudan
Sudan,2020,4,1218799,SDN,Sudan
Sudan,2020,5,1197266,SDN,Sudan
Sudan,2020,6,1176835,SDN,Sudan
Sudan,2020,7,1157285,SDN,Sudan
Sudan,2020,8,1138396,SDN,Sudan
Sudan,2020,9,1119946,SDN,Sudan
Sudan,2020,10,1101834,SDN,Sudan
Sudan,2020,11,1083958,SDN,Sudan
Sudan,2020,12,1065502,SDN,Sudan
Sudan,2020,13,1046011,SDN,Sudan
Sudan,2020,14,1025618.9999999999,SDN,Sudan
Sudan,2020,15,1005029,SDN,Sudan
Sudan,2020,16,984233,SDN,Sudan
Sudan,2020,17,961949,SDN,Sudan
Sudan,2020,18,937650,SDN,Sudan
Sudan,2020,19,911872,SDN,Sudan
Sudan,2020,20,885793,SDN,Sudan
Sudan,2020,21,859318,SDN,Sudan
Sudan,2020,22,832309,SDN,Sudan
Sudan,2020,23,804861,SDN,Sudan
Sudan,2020,24,777107,SDN,Sudan
Sudan,2020,25,749482,SDN,Sudan
Sudan,2020,26,722379,SDN,Sudan
Sudan,2020,27,694497,SDN,Sudan
Sudan,2020,28,665390,SDN,Sudan
Sudan,2020,29,636022,SDN,Sudan
Sudan,2020,30,607396,SDN,Sudan
Sudan,2020,31,578822,SDN,Sudan
Sudan,2020,32,554455,SDN,Sudan
Sudan,2020,33,536306,SDN,Sudan
Sudan,2020,34,522356,SDN,Sudan
Sudan,2020,35,508619,SDN,Sudan
Sudan,2020,36,495956,SDN,Sudan
Sudan,2020,37,482470,SDN,Sudan
Sudan,2020,38,466838,SDN,Sudan
Sudan,2020,39,450027,SDN,Sudan
Sudan,2020,40,434333,SDN,Sudan
Sudan,2020,41,419296,SDN,Sudan
Sudan,2020,42,404768,SDN,Sudan
Sudan,2020,43,390900,SDN,Sudan
Sudan,2020,44,377591,SDN,Sudan
Sudan,2020,45,364471,SDN,Sudan
Sudan,2020,46,351477,SDN,Sudan
Sudan,2020,47,339228,SDN,Sudan
Sudan,2020,48,327950,SDN,Sudan
Sudan,2020,49,317305,SDN,Sudan
Sudan,2020,50,306824,SDN,Sudan
Sudan,2020,51,296723,SDN,Sudan
Sudan,2020,52,285931,SDN,Sudan
Sudan,2020,53,273904,SDN,Sudan
Sudan,2020,54,261173.99999999997,SDN,Sudan
Sudan,2020,55,248804,SDN,Sudan
Sudan,2020,56,236575,SDN,Sudan
Sudan,2020,57,224909,SDN,Sudan
Sudan,2020,58,214120,SDN,Sudan
Sudan,2020,59,203987,SDN,Sudan
Sudan,2020,60,193928,SDN,Sudan
Sudan,2020,61,184002,SDN,Sudan
Sudan,2020,62,174524,SDN,Sudan
Sudan,2020,63,165577,SDN,Sudan
Sudan,2020,64,157025,SDN,Sudan
Sudan,2020,65,148683,SDN,Sudan
Sudan,2020,66,140626,SDN,Sudan
Sudan,2020,67,132440,SDN,Sudan
Sudan,2020,68,123913,SDN,Sudan
Sudan,2020,69,115242,SDN,Sudan
Sudan,2020,70,106854,SDN,Sudan
Sudan,2020,71,98691,SDN,Sudan
Sudan,2020,72,90755,SDN,Sudan
Sudan,2020,73,83101,SDN,Sudan
Sudan,2020,74,75729,SDN,Sudan
Sudan,2020,75,68596,SDN,Sudan
Sudan,2020,76,61720,SDN,Sudan
Sudan,2020,77,55198,SDN,Sudan
Sudan,2020,78,49074,SDN,Sudan
Sudan,2020,79,43333,SDN,Sudan
Sudan,2020,80,37912,SDN,Sudan
Sudan,2020,81,32818,SDN,Sudan
Sudan,2020,82,28139,SDN,Sudan
Sudan,2020,83,23908,SDN,Sudan
Sudan,2020,84,20096,SDN,Sudan
Sudan,2020,85,16612,SDN,Sudan
Sudan,2020,86,13440,SDN,Sudan
Sudan,2020,87,10719,SDN,Sudan
Sudan,2020,88,8497,SDN,Sudan
Sudan,2020,89,6694,SDN,Sudan
Sudan,2020,90,4947,SDN,Sudan
Sudan,2020,91,3727,SDN,Sudan
Sudan,2020,92,3026,SDN,Sudan
Sudan,2020,93,2236,SDN,Sudan
Sudan,2020,94,1355,SDN,Sudan
Sudan,2020,95,856,SDN,Sudan
Sudan,2020,96,714,SDN,Sudan
Sudan,2020,97,557,SDN,Sudan
Sudan,2020,98,386,SDN,Sudan
Sudan,2020,99,201,SDN,Sudan
Sudan,2020,100,282,SDN,Sudan
Tunisia,2020,0,183034,TUN,Tunisia
Tunisia,2020,1,195619,TUN,Tunisia
Tunisia,2020,2,204305,TUN,Tunisia
Tunisia,2020,3,209518,TUN,Tunisia
Tunisia,2020,4,211678,TUN,Tunisia
