measure_name,location_name,age_name,year,Diabetes mellitus,Cardiovascular diseases,Neoplasms,Chronic respiratory diseases (-Asthma),mean_100k,sum_100k,iso
Prevalence,Burkina Faso,30 to 34,2017,3930.72348206,2194.06171834,257.428857394,1375.2351488199997,1375.2351488199997,7757.449206613999,BFA
Prevalence,Burkina Faso,35 to 39,2017,4882.13134087,2779.68356563,411.381866534,1981.4996835799998,1981.4996835799998,10054.696456614001,BFA
Prevalence,Burkina Faso,40 to 44,2017,5969.91630866,4961.50299696,569.7103395299999,3006.1656490700007,3006.1656490700007,14507.29529422,BFA
Prevalence,Burkina Faso,45 to 49,2017,7467.16901563,6578.98787766,695.330117422,4465.691930909999,4465.691930909999,19207.178941621998,BFA
Prevalence,Burkina Faso,50 to 54,2017,9437.49140104,8547.56393756,839.270655897,6237.656545290001,6237.656545290001,25061.982539787,BFA
Prevalence,Burkina Faso,55 to 59,2017,11909.812419599999,11640.498577,1048.9768294399998,8089.87091781,8089.87091781,32689.15874385,BFA
Prevalence,Burkina Faso,60 to 64,2017,14830.1269454,16225.8460028,1358.2288582,9922.475714979999,9922.475714979999,42336.67752138,BFA
Prevalence,Burkina Faso,65 to 69,2017,18030.609279,22723.468623099998,1583.9964790000001,11838.537303999998,11838.537303999998,54176.6116851,BFA
Prevalence,Burkina Faso,70 to 74,2017,21190.5519332,29339.385963499997,1771.09149265,13781.63533136,13781.63533136,66082.66472070999,BFA
Prevalence,Burkina Faso,75 to 79,2017,23747.0691391,35217.6668224,2067.6730413299997,15630.46259008,15630.46259008,76662.87159291,BFA
Prevalence,Burkina Faso,80 plus,2017,24834.6806744,39390.3812778,2041.8742283800002,18066.5195236,18066.5195236,84333.45570418,BFA
Prevalence,Cameroon,1 to 4,2017,7.865786165399999,237.155668548,135.839234832,0,0,380.86068954539996,CMR
Prevalence,Cameroon,5 to 9,2017,91.758198273,608.4481239319999,19.3934142024,8.482719259998703,8.482719259998703,728.0824556673986,CMR
Prevalence,Cameroon,10 to 14,2017,423.669359683,830.789411173,16.6714916311,132.69393950999984,132.69393950999984,1403.8242019970999,CMR
Prevalence,Cameroon,15 to 19,2017,1202.43700448,1560.42730584,18.3660281808,326.8622692200006,326.8622692200006,3108.0926077208005,CMR
Prevalence,Cameroon,20 to 24,2017,2015.76638822,1467.66538326,35.825858902,587.2238967000003,587.2238967000003,4106.481527082,CMR
Prevalence,Cameroon,25 to 29,2017,2937.81133154,1859.4813577300001,111.253408056,902.4253841000002,902.4253841000002,5810.9714814260005,CMR
Prevalence,Cameroon,30 to 34,2017,3795.14544579,2170.39241,194.769484596,1304.72424576,1304.72424576,7465.031586146,CMR
Prevalence,Cameroon,35 to 39,2017,4730.34013182,2755.68087275,328.33635011399997,1918.5365377200005,1918.5365377200005,9732.893892404001,CMR
Prevalence,Cameroon,40 to 44,2017,5846.52718494,4831.84993486,439.36079674,2971.67370797,2971.67370797,14089.41162451,CMR
Prevalence,Cameroon,45 to 49,2017,7424.78761119,6428.4646906299995,593.148789543,4514.72661642,4514.72661642,18961.127707783,CMR
Prevalence,Cameroon,50 to 54,2017,9505.76167875,8393.7632074,782.398102221,6395.384260430001,6395.384260430001,25077.307248801,CMR
Prevalence,Cameroon,55 to 59,2017,12082.5818786,11514.9561525,1054.31332313,8396.51926226,8396.51926226,33048.37061649001,CMR
Prevalence,Cameroon,60 to 64,2017,15058.4573978,16361.786596,1470.85064514,10421.220792750002,10421.220792750002,43312.31543169,CMR
Prevalence,Cameroon,65 to 69,2017,18215.7921455,22997.080084999998,1744.35143874,12542.59382428,12542.59382428,55499.81749351999,CMR
Prevalence,Cameroon,70 to 74,2017,21284.7090467,30192.716286799998,1968.49757611,14627.66692327,14627.66692327,68073.58983288,CMR
Prevalence,Cameroon,75 to 79,2017,23726.7522293,35996.8257522,2324.12425036,16445.268645919998,16445.268645919998,78492.97087778,CMR
Prevalence,Cameroon,80 plus,2017,24783.8614347,40190.777384,2188.43192453,18453.984986800002,18453.984986800002,85617.05573003,CMR
Prevalence,Malawi,1 to 4,2017,7.252788431409999,191.29054863599998,313.610797241,0,0,512.15413430841,MWI
Prevalence,Malawi,5 to 9,2017,92.9377147164,679.153948225,58.62950164,0,0,830.7211645814,MWI
Prevalence,Malawi,10 to 14,2017,472.39471502099997,1122.7405554700001,33.3625663761,98.02201054000034,98.02201054000034,1726.5198474071003,MWI
Prevalence,Malawi,15 to 19,2017,1445.14035656,1715.41485258,29.9771388437,265.2992694599993,265.2992694599993,3455.8316174436995,MWI
Prevalence,Malawi,20 to 24,2017,2510.39243005,1867.1126385999999,67.3045138539,478.67850615,478.67850615,4923.4880886538995,MWI
Prevalence,Malawi,25 to 29,2017,3647.0704978100002,2184.19819522,149.20018196200002,716.5283617100004,716.5283617100004,6696.997236702,MWI
Prevalence,Malawi,30 to 34,2017,4686.3327636700005,2565.5113599399997,279.749632993,998.4034567799999,998.4034567799999,8529.997213383,MWI
Prevalence,Malawi,35 to 39,2017,5835.610958589999,3292.2563566500003,430.04047736200005,1410.0800459199995,1410.0800459199995,10967.987838522,MWI
Prevalence,Malawi,40 to 44,2017,7258.50841379,5521.83691551,500.840631495,2069.27434247,2069.27434247,15350.460303265001,MWI
Prevalence,Malawi,45 to 49,2017,9402.72816472,7340.72850565,652.077093011,3045.0750215900007,3045.0750215900007,20440.608784971002,MWI
Prevalence,Malawi,50 to 54,2017,12241.7817501,9528.96717552,878.337864873,4300.5476963,4300.5476963,26949.634486793002,MWI
Prevalence,Malawi,55 to 59,2017,15908.264461800001,12890.1651757,1077.20051477,5832.92116169,5832.92116169,35708.55131396,MWI
Prevalence,Malawi,60 to 64,2017,20216.6520638,17446.1360187,1419.73080439,7479.500643729999,7479.500643729999,46562.019530620004,MWI
Prevalence,Malawi,65 to 69,2017,24503.533434,24177.5082379,1644.86736006,9292.960899010002,9292.960899010002,59618.86993097,MWI
Prevalence,Malawi,70 to 74,2017,28222.2035027,31832.224976700003,1863.4584725299999,11184.523407650002,11184.523407650002,73102.41035958001,MWI
Prevalence,Malawi,75 to 79,2017,30367.522518200003,36865.1863697,1699.86739843,12832.75588584,12832.75588584,81765.33217217,MWI
Prevalence,Malawi,80 plus,2017,29899.1397071,39982.4203855,1669.39263364,14304.996293970002,14304.996293970002,85855.94902021,MWI
Prevalence,Benin,1 to 4,2017,9.01003275011,236.665276766,152.349840864,0,0,398.02515038010995,BEN
Prevalence,Benin,5 to 9,2017,104.478245649,599.1335016840001,19.0777652206,0,0,722.6895125536,BEN
Prevalence,Benin,10 to 14,2017,514.336831419,836.9183669939999,16.9255769219,131.51664752000033,131.51664752000033,1499.6974228549002,BEN
Prevalence,Benin,15 to 19,2017,1582.6213411,1610.68589189,18.151068891,325.26905862999956,325.26905862999956,3536.7273605109995,BEN
Prevalence,Benin,20 to 24,2017,2637.55202903,1494.99900978,38.1550774559,591.78767539,591.78767539,4762.4937916559,BEN
Prevalence,Benin,25 to 29,2017,3773.3321651399997,1842.1798016899997,109.784777671,907.9555528000001,907.9555528000001,6633.252297301,BEN
Prevalence,Benin,30 to 34,2017,4770.38091061,2171.25809921,175.007566179,1306.0239263099998,1306.0239263099998,8422.670502309,BEN
Prevalence,Benin,35 to 39,2017,5838.70447725,2731.50762245,300.234828317,1896.9228242500003,1896.9228242500003,10767.369752267,BEN
Prevalence,Benin,40 to 44,2017,7136.81151113,4813.05484271,412.13911364800003,2920.5533761499996,2920.5533761499996,15282.558843637999,BEN
Prevalence,Benin,45 to 49,2017,9037.78866993,6387.574013819999,545.79772604,4441.57947932,4441.57947932,20412.73988911,BEN
Prevalence,Benin,50 to 54,2017,11560.6478308,8342.6678415,708.485354031,6301.59758003,6301.59758003,26913.398606361,BEN
Prevalence,Morocco,1 to 4,2017,10.7046327618,286.844815428,88.323253657,0,0,385.8727018468,MAR
Prevalence,Morocco,5 to 9,2017,104.508811961,618.068088303,76.9942203527,0,0,799.5711206167,MAR
Prevalence,Morocco,10 to 14,2017,407.764589726,989.5076546270001,79.4655620247,213.84622514999955,213.84622514999955,1690.5840315276996,MAR
Prevalence,Morocco,15 to 19,2017,1159.20064387,1404.72264345,102.705625385,735.3433478100001,735.3433478100001,3401.9722605150005,MAR
Prevalence,Morocco,20 to 24,2017,2341.09404209,1426.18110155,135.696325416,1591.7707297299994,1591.7707297299994,5494.742198786,MAR
Prevalence,Morocco,25 to 29,2017,3745.8770445800005,1865.0102589,222.572678319,2381.0737304800004,2381.0737304800004,8214.533712279,MAR
Prevalence,Morocco,30 to 34,2017,5324.09841765,2316.78228584,387.892344062,3043.4317654999995,3043.4317654999995,11072.204813051998,MAR
Prevalence,Morocco,35 to 39,2017,7709.8998651,3377.2893964200002,589.2138496499999,3673.243166350001,3673.243166350001,15349.646277520002,MAR
Prevalence,Morocco,40 to 44,2017,10894.536020700001,6535.607516810001,890.3549243870001,4443.110798600001,4443.110798600001,22763.609260497004,MAR
Prevalence,Morocco,45 to 49,2017,14528.722227900002,9093.918830769999,1151.0295973,5359.749062350002,5359.749062350002,30133.41971832,MAR
Prevalence,Morocco,50 to 54,2017,18400.9395961,12667.7948137,1249.5549006200001,6498.63672884,6498.63672884,38816.92603926,MAR
Prevalence,Morocco,55 to 59,2017,22300.7832207,17602.4805305,1433.97453238,7954.29181152,7954.29181152,49291.5300951,MAR
Prevalence,Morocco,60 to 64,2017,26020.747643699997,23847.2691509,1715.26142782,9669.4467201,9669.4467201,61252.72494252,MAR
Prevalence,Morocco,65 to 69,2017,29112.0822386,31512.5174919,1995.7637586299998,11502.8058986,11502.8058986,74123.16938772998,MAR
Prevalence,Morocco,70 to 74,2017,31579.046586300003,39500.1532885,2190.2862852499998,13259.97317787,13259.97317787,86529.45933792,MAR
Prevalence,Morocco,75 to 79,2017,33349.850271999996,46854.1434661,2158.31705357,14977.32447137,14977.32447137,97339.63526303999,MAR
Prevalence,Morocco,80 plus,2017,33691.7850546,51862.9062587,1691.67577561,17487.85541827,17487.85541827,104734.22250717999,MAR
Prevalence,Cape Verde,1 to 4,2017,8.63671193738,447.67566843500003,181.436794737,0,0,637.7491751093801,CPV
Prevalence,Cape Verde,5 to 9,2017,102.18793870999998,1023.7451400499999,26.463891232800002,0,0,1152.3969699928,CPV
Prevalence,Cape Verde,10 to 14,2017,499.845796864,1085.10443416,27.9298121616,30.502515579999454,30.502515579999454,1643.3825587655995,CPV
Prevalence,Cape Verde,15 to 19,2017,1505.1847017799998,2212.96703289,18.2270641209,121.3300854500003,121.3300854500003,3857.7088842409003,CPV
Prevalence,Cape Verde,20 to 24,2017,2487.64639219,1777.82061971,40.4797853029,244.618516,244.618516,4550.5653132029,CPV
Prevalence,Cape Verde,25 to 29,2017,3542.7755013,2170.59614142,106.30587138300001,396.8499683100001,396.8499683100001,6216.527482413,CPV
Prevalence,Cape Verde,30 to 34,2017,4458.75958529,2445.61483414,201.606351751,591.1980706300001,591.1980706300001,7697.178841811001,CPV
Prevalence,Cape Verde,35 to 39,2017,5412.09207926,3124.50080964,429.597573791,901.8225668699997,901.8225668699997,9868.013029561,CPV
Prevalence,Cape Verde,40 to 44,2017,6497.43022911,5552.76289498,613.877829288,1378.7661437799998,1378.7661437799998,14042.837097158,CPV
Prevalence,Cape Verde,45 to 49,2017,7954.4436018199995,7304.62897161,805.456891466,2017.5880189900004,2017.5880189900004,18082.117483886,CPV
Prevalence,Cape Verde,50 to 54,2017,9836.32704396,9528.42882782,823.098616535,2774.17009435,2774.17009435,22962.024582665,CPV
Prevalence,Cape Verde,55 to 59,2017,12182.140493300001,13101.7747833,1287.9347429,3593.6092355600003,3593.6092355600003,30165.459255060003,CPV
Prevalence,Cape Verde,60 to 64,2017,14997.342800999999,18729.5298759,1508.87078397,4508.395454149999,4508.395454149999,39744.13891502,CPV
Prevalence,Cape Verde,65 to 69,2017,18266.4224131,26608.0925501,1987.3725603399998,5589.859499940001,5589.859499940001,52451.74702348,CPV
Prevalence,Cape Verde,70 to 74,2017,21689.760173399998,34714.9577024,2612.5500963199997,6811.16566835,6811.16566835,65828.43364047,CPV
Prevalence,Cape Verde,75 to 79,2017,24585.0848726,40969.8367611,2475.6202033,8058.524073420001,8058.524073420001,76089.06591042,CPV
Prevalence,Cape Verde,80 plus,2017,26186.970742799997,45534.8723627,3025.48378206,10017.92323819,10017.92323819,84765.25012575,CPV
Prevalence,Mauritius,1 to 4,2017,7.1049619570400004,382.10535766,301.031596331,0,0,690.24191594804,MUS
Prevalence,Mauritius,5 to 9,2017,88.8303654038,815.548545239,102.119679194,0,0,1006.4985898368,MUS
Prevalence,Mauritius,10 to 14,2017,478.92679248400003,784.5467076980001,43.445141144699996,55.35630054000012,55.35630054000012,1362.2749418667001,MUS
Prevalence,Mauritius,15 to 19,2017,1896.0257392699998,1423.9127228099999,47.8552370601,241.26375987000029,241.26375987000029,3609.0574590101,MUS
Prevalence,Mauritius,20 to 24,2017,4442.9487106100005,1583.74233115,80.5888984045,467.61412895999956,467.61412895999956,6574.894069124501,MUS
Prevalence,Mauritius,25 to 29,2017,7306.05583817,1786.9882613700001,242.38434613399997,724.4068401699997,724.4068401699997,10059.835285844,MUS
Prevalence,Mauritius,30 to 34,2017,10315.5250971,2202.3398056799997,332.596775281,996.0946009099994,996.0946009099994,13846.556278971,MUS
Prevalence,Mauritius,35 to 39,2017,14824.3497512,3067.92447816,555.539381237,1336.9165932799997,1336.9165932799997,19784.730203877,MUS
Prevalence,Mauritius,40 to 44,2017,20549.5183624,6039.26227361,878.745680434,1853.6242685000007,1853.6242685000007,29321.150584944,MUS
Prevalence,Mauritius,45 to 49,2017,26342.232318,8141.83466419,1341.1760703900002,2545.7155489399993,2545.7155489399993,38370.95860152,MUS
Prevalence,Mauritius,50 to 54,2017,31926.0788209,10758.077647600001,1556.5179356,3480.50065887,3480.50065887,47721.175062969996,MUS
Prevalence,Mauritius,55 to 59,2017,37494.278636400006,14434.850916,1845.6533336799998,4687.654557950001,4687.654557950001,58462.43744403,MUS
Prevalence,Mauritius,60 to 64,2017,42635.7711261,19468.1176593,2365.43660272,6245.468451210002,6245.468451210002,70714.79383933,MUS
Prevalence,Mauritius,65 to 69,2017,46152.4269231,25641.8821299,2688.67201304,7998.417949520001,7998.417949520001,82481.39901556,MUS
Prevalence,Mauritius,70 to 74,2017,48018.5791893,32668.1607278,3130.87203051,9979.76713859,9979.76713859,93797.3790862,MUS
Prevalence,Mauritius,75 to 79,2017,48507.0628859,39359.7138873,3037.62353596,12134.572352700001,12134.572352700001,103038.97266186,MUS
Prevalence,Mauritius,80 plus,2017,45343.1671557,45491.8884617,2224.2759847099996,15562.982468099997,15562.982468099997,108622.31407021,MUS
Prevalence,Chad,1 to 4,2017,8.58018957747,310.866237427,149.062446241,0,0,468.50887324546994,TCD
Prevalence,Chad,5 to 9,2017,99.13636831630001,677.643280171,19.2162437049,30.07870512000045,30.07870512000045,826.0745973122005,TCD
Prevalence,Chad,10 to 14,2017,463.71414568100005,871.200863257,16.6195731788,165.67486349,165.67486349,1517.2094456068,TCD
Prevalence,Chad,15 to 19,2017,1344.97588405,1616.6631656000002,18.2066526772,381.59940355000026,381.59940355000026,3361.4451058772006,TCD
Prevalence,Chad,20 to 24,2017,2227.50028354,1527.82660268,38.6334708056,692.9526873300001,692.9526873300001,4486.9130443556005,TCD
Prevalence,Chad,25 to 29,2017,3219.22313008,1880.62913371,107.38554644799999,1051.0277555999999,1051.0277555999999,6258.265565837999,TCD
Prevalence,Chad,30 to 34,2017,4122.88735543,2243.24183212,181.28186603199998,1485.9303662800003,1485.9303662800003,8033.341419861999,TCD
Prevalence,Chad,35 to 39,2017,5113.56708589,2881.03097945,292.456152125,2141.5792347700003,2141.5792347700003,10428.633452235,TCD
Prevalence,Chad,40 to 44,2017,6311.317671610001,5113.18171586,382.75475257,3298.1534565499996,3298.1534565499996,15105.40759659,TCD
Prevalence,Chad,45 to 49,2017,8032.46791591,6874.260435519999,510.10215941599995,5018.19498774,5018.19498774,20435.025498585997,TCD
Prevalence,Chad,50 to 54,2017,10304.9076716,9032.60152158,654.417422798,7123.473533550001,7123.473533550001,27115.400149528003,TCD
Prevalence,Chad,55 to 59,2017,13022.371578100001,12389.34257,877.828392077,9336.767648359999,9336.767648359999,35626.310188537005,TCD
Prevalence,Chad,60 to 64,2017,16078.0300322,17510.015360100002,1189.38295357,11557.322512710001,11557.322512710001,46334.75085858,TCD
Prevalence,Chad,65 to 69,2017,19301.5158563,24440.5849147,1418.36813795,13853.426455339999,13853.426455339999,59013.895364289994,TCD
Prevalence,Chad,70 to 74,2017,22429.0651803,31658.7272398,1770.2279042500002,16119.624592209999,16119.624592209999,71977.64491656,TCD
Prevalence,Chad,75 to 79,2017,24881.6885842,37566.7459276,2022.9631884199998,18092.52487326,18092.52487326,82563.92257348,TCD
Prevalence,Chad,80 plus,2017,25997.283249199998,41541.6666442,1900.0336155199998,20427.06164815,20427.06164815,89866.04515707,TCD
Prevalence,Mozambique,1 to 4,2017,6.80210354656,204.97779353500002,173.055404297,0,0,384.83530137856,MOZ
Prevalence,Mozambique,5 to 9,2017,85.98172018860001,703.895296347,19.6237586592,0,0,809.5007751948,MOZ
Prevalence,Mozambique,10 to 14,2017,419.127925139,1199.24501672,17.156835632700002,107.54415980999966,107.54415980999966,1743.0739373016995,MOZ
Prevalence,Mozambique,15 to 19,2017,1248.99684413,1861.28995177,18.1492196541,247.38074124000013,247.38074124000013,3375.8167567941,MOZ
Prevalence,Mozambique,20 to 24,2017,2218.8135251599997,1957.93719575,46.4986207965,451.4468918999996,451.4468918999996,4674.696233606499,MOZ
Prevalence,Mozambique,25 to 29,2017,3277.52895828,2277.41243532,147.684669719,670.6596929199995,670.6596929199995,6373.285756239,MOZ
Prevalence,Mozambique,30 to 34,2017,4308.02932714,2638.71207044,270.485948855,941.4542210400004,941.4542210400004,8158.681567475,MOZ
Prevalence,Mozambique,35 to 39,2017,5499.540083139999,3362.91037943,421.641958362,1347.1206375600004,1347.1206375600004,10631.213058492,MOZ
Prevalence,Mozambique,40 to 44,2017,6936.7295684499995,5632.36559413,565.0895887160001,2018.4187222899996,2018.4187222899996,15152.603473586001,MOZ
Prevalence,Mozambique,45 to 49,2017,8926.88615565,7397.08463588,753.8606710930001,2977.0260171200007,2977.0260171200007,20054.857479742997,MOZ
Prevalence,Mozambique,50 to 54,2017,11524.245240600001,9640.441626689999,889.7810240199999,4193.600200010001,4193.600200010001,26248.068091319998,MOZ
Prevalence,Mozambique,55 to 59,2017,14796.354549599999,13232.5320155,1081.71138157,5625.941318589999,5625.941318589999,34736.53926526,MOZ
Prevalence,Mozambique,60 to 64,2017,18487.0032077,18094.3087562,1357.58462164,7131.94100802,7131.94100802,45070.83759356,MOZ
Prevalence,Mozambique,65 to 69,2017,22077.9768831,25018.189186899996,1570.70254381,8710.71559183,8710.71559183,57377.58420564,MOZ
Prevalence,Mozambique,70 to 74,2017,25135.9530482,32605.7099292,1816.54994776,10338.231601630003,10338.231601630003,69896.44452679,MOZ
Prevalence,Mozambique,75 to 79,2017,27094.7785822,37326.9051808,1742.1564266999999,11849.185558449997,11849.185558449997,78013.02574814999,MOZ
Prevalence,Mozambique,80 plus,2017,26905.3674869,39928.7286892,1848.8368239099998,13269.46248754,13269.46248754,81952.39548755,MOZ
