COUNTRY_CODE,value,alias,indicator_label_standard,COUNTRY_NAME,reference_code,REGION_CODE,YEAR_recent,value.mean,value.pct_diff,percentile.rank
SWZ,224.73677,3_2_health_exp_che_per_cap,Health expenditure per capita in USD,Eswatini,GHED_CHE_pc_US_SHA2011,SSA,2017,120.003186595745,87.2756685679288,86
ETH,25.26195,3_2_health_exp_che_per_cap,Health expenditure per capita in USD,Ethiopia,GHED_CHE_pc_US_SHA2011,SSA,2017,120.003186595745,-78.9489340103109,17
GAB,204.49225,3_2_health_exp_che_per_cap,Health expenditure per capita in USD,Gabon,GHED_CHE_pc_US_SHA2011,SSA,2017,120.003186595745,70.4056832164583,84
GMB,23.27233,3_2_health_exp_che_per_cap,Health expenditure per capita in USD,Gambia,GHED_CHE_pc_US_SHA2011,SSA,2017,120.003186595745,-80.6069066495729,9
GHA,66.74941,3_2_health_exp_che_per_cap,Health expenditure per capita in USD,Ghana,GHED_CHE_pc_US_SHA2011,SSA,2017,120.003186595745,-44.3769687342895,59
GIN,33.72011,3_2_health_exp_che_per_cap,Health expenditure per capita in USD,Guinea,GHED_CHE_pc_US_SHA2011,SSA,2017,120.003186595745,-71.9006545104564,32
GNB,52.35941,3_2_health_exp_che_per_cap,Health expenditure per capita in USD,Guinea Bissau,GHED_CHE_pc_US_SHA2011,SSA,2017,120.003186595745,-56.3683169711289,48
KEN,76.61032,3_2_health_exp_che_per_cap,Health expenditure per capita in USD,Kenya,GHED_CHE_pc_US_SHA2011,SSA,2017,120.003186595745,-36.1597619419245,71
LSO,104.5528,3_2_health_exp_che_per_cap,Health expenditure per capita in USD,Lesotho,GHED_CHE_pc_US_SHA2011,SSA,2017,120.003186595745,-12.8749802684761,73
LBR,56.59903,3_2_health_exp_che_per_cap,Health expenditure per capita in USD,Liberia,GHED_CHE_pc_US_SHA2011,SSA,2017,120.003186595745,-52.8353941211033,53
MDG,24.67084,3_2_health_exp_che_per_cap,Health expenditure per capita in USD,Madagascar,GHED_CHE_pc_US_SHA2011,SSA,2017,120.003186595745,-79.4415125965706,15
MWI,32.25938,3_2_health_exp_che_per_cap,Health expenditure per capita in USD,Malawi,GHED_CHE_pc_US_SHA2011,SSA,2017,120.003186595745,-73.1178971866203,28
MLI,31.37811,3_2_health_exp_che_per_cap,Health expenditure per capita in USD,Mali,GHED_CHE_pc_US_SHA2011,SSA,2017,120.003186595745,-73.8522693520601,26
MRT,48.81713,3_2_health_exp_che_per_cap,Health expenditure per capita in USD,Mauritania,GHED_CHE_pc_US_SHA2011,SSA,2017,120.003186595745,-59.3201385856106,42
MUS,599.69977,3_2_health_exp_che_per_cap,Health expenditure per capita in USD,Mauritius,GHED_CHE_pc_US_SHA2011,SSA,2017,120.003186595745,399.736537847292,96
MOZ,21.07116,3_2_health_exp_che_per_cap,Health expenditure per capita in USD,Mozambique,GHED_CHE_pc_US_SHA2011,SSA,2017,120.003186595745,-82.4411662742069,5
NAM,447.28064,3_2_health_exp_che_per_cap,Health expenditure per capita in USD,Namibia,GHED_CHE_pc_US_SHA2011,SSA,2017,120.003186595745,272.723968994887,90
NER,29.26165,3_2_health_exp_che_per_cap,Health expenditure per capita in USD,Niger,GHED_CHE_pc_US_SHA2011,SSA,2017,120.003186595745,-75.6159391845369,19
NGA,73.92498,3_2_health_exp_che_per_cap,Health expenditure per capita in USD,Nigeria,GHED_CHE_pc_US_SHA2011,SSA,2017,120.003186595745,-38.3974858525787,69
COG,49.98372,3_2_health_exp_che_per_cap,Health expenditure per capita in USD,Republic of the Congo,GHED_CHE_pc_US_SHA2011,SSA,2017,120.003186595745,-58.3480060672219,46
RWA,49.20446,3_2_health_exp_che_per_cap,Health expenditure per capita in USD,Rwanda,GHED_CHE_pc_US_SHA2011,SSA,2017,120.003186595745,-58.9973721566617,44
STP,119.69566,3_2_health_exp_che_per_cap,Health expenditure per capita in USD,Sao Tome and Principe,GHED_CHE_pc_US_SHA2011,SSA,2017,120.003186595745,-0.256265358003069,80
SEN,55.01404,3_2_health_exp_che_per_cap,Health expenditure per capita in USD,Senegal,GHED_CHE_pc_US_SHA2011,SSA,2017,120.003186595745,-54.1561840475736,51
SYC,791.65668,3_2_health_exp_che_per_cap,Health expenditure per capita in USD,Seychelles,GHED_CHE_pc_US_SHA2011,SSA,2017,120.003186595745,559.696381785975,98
SLE,66.40218,3_2_health_exp_che_per_cap,Health expenditure per capita in USD,Sierra Leone,GHED_CHE_pc_US_SHA2011,SSA,2017,120.003186595745,-44.6663193839266,57
SOM,0,3_2_health_exp_che_per_cap,Health expenditure per capita in USD,Somalia,GHED_CHE_pc_US_SHA2011,SSA,NA,120.003186595745,0,50
ZAF,499.23755,3_2_health_exp_che_per_cap,Health expenditure per capita in USD,South Africa,GHED_CHE_pc_US_SHA2011,SSA,2017,120.003186595745,316.020244263833,94
SSD,22.88857,3_2_health_exp_che_per_cap,Health expenditure per capita in USD,South Sudan,GHED_CHE_pc_US_SHA2011,SSA,2017,120.003186595745,-80.9266981575207,7
TZA,33.91658,3_2_health_exp_che_per_cap,Health expenditure per capita in USD,Tanzania,GHED_CHE_pc_US_SHA2011,SSA,2017,120.003186595745,-71.7369338580525,34
TGO,38.04871,3_2_health_exp_che_per_cap,Health expenditure per capita in USD,Togo,GHED_CHE_pc_US_SHA2011,SSA,2017,120.003186595745,-68.2935836294291,36
UGA,38.90887,3_2_health_exp_che_per_cap,Health expenditure per capita in USD,Uganda,GHED_CHE_pc_US_SHA2011,SSA,2017,120.003186595745,-67.5768026635222,38
ZMB,67.64867,3_2_health_exp_che_per_cap,Health expenditure per capita in USD,Zambia,GHED_CHE_pc_US_SHA2011,SSA,2017,120.003186595745,-43.6276053002756,61
ZWE,110.14962,3_2_health_exp_che_per_cap,Health expenditure per capita in USD,Zimbabwe,GHED_CHE_pc_US_SHA2011,SSA,2017,120.003186595745,-8.2110874513178,76
AGO,34.12101,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket,Angola,GHED_OOPSCHE_SHA2011,SSA,2017,35.6920970212766,-4.40177841145072,51
BEN,44.97993,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket,Benin,GHED_OOPSCHE_SHA2011,SSA,2017,35.6920970212766,26.0220994389508,65
BWA,2.99324,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket,Botswana,GHED_OOPSCHE_SHA2011,SSA,2017,35.6920970212766,-91.6137177420097,3
BFA,31.67759,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket,Burkina Faso,GHED_OOPSCHE_SHA2011,SSA,2017,35.6920970212766,-11.2476076115211,48
BDI,25.46298,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket,Burundi,GHED_OOPSCHE_SHA2011,SSA,2017,35.6920970212766,-28.6593332276858,40
CMR,70.9576,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket,Cameroon,GHED_OOPSCHE_SHA2011,SSA,2017,35.6920970212766,98.8047941192727,90
CPV,28.89648,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket,Cape Verde,GHED_OOPSCHE_SHA2011,SSA,2017,35.6920970212766,-19.0395566201269,44
CAF,31.1891,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket,Central African Republic,GHED_OOPSCHE_SHA2011,SSA,2017,35.6920970212766,-12.6162299138442,46
TCD,58.02316,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket,Chad,GHED_OOPSCHE_SHA2011,SSA,2017,35.6920970212766,62.5658474631275,84
COM,74.64713,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket,Comoros,GHED_OOPSCHE_SHA2011,SSA,2017,35.6920970212766,109.141900391848,94
CIV,39.36074,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket,Cote d Ivoire,GHED_OOPSCHE_SHA2011,SSA,2017,35.6920970212766,10.2785862554853,59
COD,40.12472,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket,Democratic Republic of the Congo,GHED_OOPSCHE_SHA2011,SSA,2017,35.6920970212766,12.4190600963599,61
DJI,26.50422,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket,Djibouti,GHED_OOPSCHE_SHA2011,SSA,2017,35.6920970212766,-25.7420487672651,42
GNQ,76.79201,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket,Equatorial Guinea,GHED_OOPSCHE_SHA2011,SSA,2017,35.6920970212766,115.151297930808,96
ERI,59.12153,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket,Eritrea,GHED_OOPSCHE_SHA2011,SSA,2017,35.6920970212766,65.6431953683102,88
SWZ,10.49675,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket,Eswatini,GHED_OOPSCHE_SHA2011,SSA,2017,35.6920970212766,-70.590828569857507,13
ETH,34.40899,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket,Ethiopia,GHED_OOPSCHE_SHA2011,SSA,2017,35.6920970212766,-3.5949331318687,53
GAB,25.15639,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket,Gabon,GHED_OOPSCHE_SHA2011,SSA,2017,35.6920970212766,-29.5183189012293,38
GMB,22.03141,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket,Gambia,GHED_OOPSCHE_SHA2011,SSA,2017,35.6920970212766,-38.273702475742,28
GHA,40.2917,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket,Ghana,GHED_OOPSCHE_SHA2011,SSA,2017,35.6920970212766,12.8868947542687,63
GIN,56.68355,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket,Guinea,GHED_OOPSCHE_SHA2011,SSA,2017,35.6920970212766,58.8126076375117,82
GNB,72.0612,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket,Guinea Bissau,GHED_OOPSCHE_SHA2011,SSA,2017,35.6920970212766,101.896795128185,92
KEN,24.04331,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket,Kenya,GHED_OOPSCHE_SHA2011,SSA,2017,35.6920970212766,-32.6368804117409,30
LSO,16.64264,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket,Lesotho,GHED_OOPSCHE_SHA2011,SSA,2017,35.6920970212766,-53.3716385728777,21
LBR,45.50636,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket,Liberia,GHED_OOPSCHE_SHA2011,SSA,2017,35.6920970212766,27.4970197824829,67
MDG,24.68541,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket,Madagascar,GHED_OOPSCHE_SHA2011,SSA,2017,35.6920970212766,-30.8378827243335,36
MWI,10.59039,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket,Malawi,GHED_OOPSCHE_SHA2011,SSA,2017,35.6920970212766,-70.328473573052,15
MLI,35.11301,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket,Mali,GHED_OOPSCHE_SHA2011,SSA,2017,35.6920970212766,-1.62245166186618,55
MRT,49.54548,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket,Mauritania,GHED_OOPSCHE_SHA2011,SSA,2017,35.6920970212766,38.8135865776258,76
MUS,48.86565,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket,Mauritius,GHED_OOPSCHE_SHA2011,SSA,2017,35.6920970212766,36.9088792145512,73
MOZ,7.39533,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket,Mozambique,GHED_OOPSCHE_SHA2011,SSA,2017,35.6920970212766,-79.2802031340676,7
NAM,7.7342,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket,Namibia,GHED_OOPSCHE_SHA2011,SSA,2017,35.6920970212766,-78.3307772715357,9
NER,47.82851,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket,Niger,GHED_OOPSCHE_SHA2011,SSA,2017,35.6920970212766,34.0030818908979,69
NGA,77.2248,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket,Nigeria,GHED_OOPSCHE_SHA2011,SSA,2017,35.6920970212766,116.363863277535,98
COG,48.40124,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket,Republic of the Congo,GHED_OOPSCHE_SHA2011,SSA,2017,35.6920970212766,35.6077228276817,71
RWA,6.248,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket,Rwanda,GHED_OOPSCHE_SHA2011,SSA,2017,35.6920970212766,-82.4947242626975,5
STP,13.77656,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket,Sao Tome and Principe,GHED_OOPSCHE_SHA2011,SSA,2017,35.6920970212766,-61.401651486637,19
SEN,52.39982,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket,Senegal,GHED_OOPSCHE_SHA2011,SSA,2017,35.6920970212766,46.8107070558608,80
SYC,24.59943,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket,Seychelles,GHED_OOPSCHE_SHA2011,SSA,2017,35.6920970212766,-31.0787763875686,34
SLE,50.41255,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket,Sierra Leone,GHED_OOPSCHE_SHA2011,SSA,2017,35.6920970212766,41.2428918646846,78
SOM,0,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket,Somalia,GHED_OOPSCHE_SHA2011,SSA,NA,35.6920970212766,0,50
ZAF,7.76692,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket,South Africa,GHED_OOPSCHE_SHA2011,SSA,2017,35.6920970212766,-78.2391043166502,11
SSD,19.19281,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket,South Sudan,GHED_OOPSCHE_SHA2011,SSA,2017,35.6920970212766,-46.2267235557528,23
TZA,24.09614,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket,Tanzania,GHED_OOPSCHE_SHA2011,SSA,2017,35.6920970212766,-32.4888644518815,32
TGO,58.42013,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket,Togo,GHED_OOPSCHE_SHA2011,SSA,2017,35.6920970212766,63.6780544588761,86
UGA,38.58697,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket,Uganda,GHED_OOPSCHE_SHA2011,SSA,2017,35.6920970212766,8.1106833734026,57
ZMB,11.84913,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket,Zambia,GHED_OOPSCHE_SHA2011,SSA,2017,35.6920970212766,-66.8018105158221,17
ZWE,20.62234,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket,Zimbabwe,GHED_OOPSCHE_SHA2011,SSA,2017,35.6920970212766,-42.2215512086423,26
AGO,30.1,3_2_p_popn_below_pov_line,% of Popn below poverty line,Angola,SI_POV_DAY1,SSA,2008,37.7333333333333,-20.2296819787986,40
BEN,49.5,3_2_p_popn_below_pov_line,% of Popn below poverty line,Benin,SI_POV_DAY1,SSA,2015,37.7333333333333,31.1837455830389,71
BWA,16.1,3_2_p_popn_below_pov_line,% of Popn below poverty line,Botswana,SI_POV_DAY1,SSA,2015,37.7333333333333,-57.3321554770318,23
BFA,43.7,3_2_p_popn_below_pov_line,% of Popn below poverty line,Burkina Faso,SI_POV_DAY1,SSA,2014,37.7333333333333,15.8127208480565,63
BDI,71.8,3_2_p_popn_below_pov_line,% of Popn below poverty line,Burundi,SI_POV_DAY1,SSA,2013,37.7333333333333,90.2826855123675,94
CMR,23.8,3_2_p_popn_below_pov_line,% of Popn below poverty line,Cameroon,SI_POV_DAY1,SSA,2014,37.7333333333333,-36.9257950530035,34
CPV,8.1,3_2_p_popn_below_pov_line,% of Popn below poverty line,Cape Verde,SI_POV_DAY1,SSA,2007,37.7333333333333,-78.5335689045936,15
CAF,66.3,3_2_p_popn_below_pov_line,% of Popn below poverty line,Central African Republic,SI_POV_DAY1,SSA,2008,37.7333333333333,75.7067137809187,88
TCD,38.4,3_2_p_popn_below_pov_line,% of Popn below poverty line,Chad,SI_POV_DAY1,SSA,2011,37.7333333333333,1.76678445229681,53
COM,17.9,3_2_p_popn_below_pov_line,% of Popn below poverty line,Comoros,SI_POV_DAY1,SSA,2013,37.7333333333333,-52.5618374558304,28
CIV,28.2,3_2_p_popn_below_pov_line,% of Popn below poverty line,Cote d Ivoire,SI_POV_DAY1,SSA,2015,37.7333333333333,-25.2650176678445,38
COD,76.6,3_2_p_popn_below_pov_line,% of Popn below poverty line,Democratic Republic of the Congo,SI_POV_DAY1,SSA,2012,37.7333333333333,103.003533568905,96
DJI,17.1,3_2_p_popn_below_pov_line,% of Popn below poverty line,Djibouti,SI_POV_DAY1,SSA,2017,37.7333333333333,-54.6819787985866,26
GNQ,0,3_2_p_popn_below_pov_line,% of Popn below poverty line,Equatorial Guinea,SI_POV_DAY1,SSA,NA,37.7333333333333,0,50
ERI,0,3_2_p_popn_below_pov_line,% of Popn below poverty line,Eritrea,SI_POV_DAY1,SSA,NA,37.7333333333333,0,50
SWZ,42,3_2_p_popn_below_pov_line,% of Popn below poverty line,Eswatini,SI_POV_DAY1,SSA,2009,37.7333333333333,11.3074204946996,59
ETH,27.3,3_2_p_popn_below_pov_line,% of Popn below poverty line,Ethiopia,SI_POV_DAY1,SSA,2015,37.7333333333333,-27.6501766784452,36
GAB,3.4,3_2_p_popn_below_pov_line,% of Popn below poverty line,Gabon,SI_POV_DAY1,SSA,2017,37.7333333333333,-90.9893992932862,11
GMB,10.1,3_2_p_popn_below_pov_line,% of Popn below poverty line,Gambia,SI_POV_DAY1,SSA,2015,37.7333333333333,-73.2332155477032,17
GHA,13.3,3_2_p_popn_below_pov_line,% of Popn below poverty line,Ghana,SI_POV_DAY1,SSA,2016,37.7333333333333,-64.7526501766784,19
GIN,35.3,3_2_p_popn_below_pov_line,% of Popn below poverty line,Guinea,SI_POV_DAY1,SSA,2012,37.7333333333333,-6.4487632508834,44
GNB,67.1,3_2_p_popn_below_pov_line,% of Popn below poverty line,Guinea Bissau,SI_POV_DAY1,SSA,2010,37.7333333333333,77.8268551236749,90
KEN,36.8,3_2_p_popn_below_pov_line,% of Popn below poverty line,Kenya,SI_POV_DAY1,SSA,2015,37.7333333333333,-2.47349823321556,46
LSO,59.7,3_2_p_popn_below_pov_line,% of Popn below poverty line,Lesotho,SI_POV_DAY1,SSA,2010,37.7333333333333,58.2155477031802,84
LBR,40.9,3_2_p_popn_below_pov_line,% of Popn below poverty line,Liberia,SI_POV_DAY1,SSA,2016,37.7333333333333,8.39222614840989,55
MDG,77.6,3_2_p_popn_below_pov_line,% of Popn below poverty line,Madagascar,SI_POV_DAY1,SSA,2012,37.7333333333333,105.65371024735,98
MWI,70.3,3_2_p_popn_below_pov_line,% of Popn below poverty line,Malawi,SI_POV_DAY1,SSA,2016,37.7333333333333,86.3074204946996,92
MLI,49.7,3_2_p_popn_below_pov_line,% of Popn below poverty line,Mali,SI_POV_DAY1,SSA,2009,37.7333333333333,31.7137809187279,73
MRT,6,3_2_p_popn_below_pov_line,% of Popn below poverty line,Mauritania,SI_POV_DAY1,SSA,2014,37.7333333333333,-84.0989399293286,13
MUS,0.5,3_2_p_popn_below_pov_line,% of Popn below poverty line,Mauritius,SI_POV_DAY1,SSA,2012,37.7333333333333,-98.6749116607774,7
MOZ,62.4,3_2_p_popn_below_pov_line,% of Popn below poverty line,Mozambique,SI_POV_DAY1,SSA,2014,37.7333333333333,65.3710247349823,86
NAM,13.4,3_2_p_popn_below_pov_line,% of Popn below poverty line,Namibia,SI_POV_DAY1,SSA,2015,37.7333333333333,-64.4876325088339,21
NER,44.5,3_2_p_popn_below_pov_line,% of Popn below poverty line,Niger,SI_POV_DAY1,SSA,2014,37.7333333333333,17.9328621908127,65
NGA,53.5,3_2_p_popn_below_pov_line,% of Popn below poverty line,Nigeria,SI_POV_DAY1,SSA,2009,37.7333333333333,41.7844522968198,78
COG,37,3_2_p_popn_below_pov_line,% of Popn below poverty line,Republic of the Congo,SI_POV_DAY1,SSA,2011,37.7333333333333,-1.9434628975265,48
RWA,55.5,3_2_p_popn_below_pov_line,% of Popn below poverty line,Rwanda,SI_POV_DAY1,SSA,2016,37.7333333333333,47.0848056537102,80
STP,32.3,3_2_p_popn_below_pov_line,% of Popn below poverty line,Sao Tome and Principe,SI_POV_DAY1,SSA,2010,37.7333333333333,-14.3992932862191,42
SEN,38,3_2_p_popn_below_pov_line,% of Popn below poverty line,Senegal,SI_POV_DAY1,SSA,2011,37.7333333333333,0.706713780918725,51
SYC,1.1,3_2_p_popn_below_pov_line,% of Popn below poverty line,Seychelles,SI_POV_DAY1,SSA,2013,37.7333333333333,-97.0848056537102,9
SLE,52.2,3_2_p_popn_below_pov_line,% of Popn below poverty line,Sierra Leone,SI_POV_DAY1,SSA,2011,37.7333333333333,38.339222614841,76
SOM,0,3_2_p_popn_below_pov_line,% of Popn below poverty line,Somalia,SI_POV_DAY1,SSA,NA,37.7333333333333,0,50
ZAF,18.9,3_2_p_popn_below_pov_line,% of Popn below poverty line,South Africa,SI_POV_DAY1,SSA,2014,37.7333333333333,-49.9116607773852,30
SSD,42.7,3_2_p_popn_below_pov_line,% of Popn below poverty line,South Sudan,SI_POV_DAY1,SSA,2009,37.7333333333333,13.1625441696113,61
TZA,49.1,3_2_p_popn_below_pov_line,% of Popn below poverty line,Tanzania,SI_POV_DAY1,SSA,2011,37.7333333333333,30.1236749116608,67
TGO,49.2,3_2_p_popn_below_pov_line,% of Popn below poverty line,Togo,SI_POV_DAY1,SSA,2015,37.7333333333333,30.3886925795053,69
UGA,41.7,3_2_p_popn_below_pov_line,% of Popn below poverty line,Uganda,SI_POV_DAY1,SSA,2016,37.7333333333333,10.5123674911661,57
ZMB,57.5,3_2_p_popn_below_pov_line,% of Popn below poverty line,Zambia,SI_POV_DAY1,SSA,2015,37.7333333333333,52.3851590106007,82
ZWE,21.4,3_2_p_popn_below_pov_line,% of Popn below poverty line,Zimbabwe,SI_POV_DAY1,SSA,2011,37.7333333333333,-43.2862190812721,32
AGO,55.5,3_2_p_urb_popn_in_slums,% of Urban popn living in slums,Angola,EN.POP.SLUM.UR.ZS,SSA,2014,59.7478260869565,-7.10959103478387,42
BEN,61.5,3_2_p_urb_popn_in_slums,% of Urban popn living in slums,Benin,EN.POP.SLUM.UR.ZS,SSA,2014,59.7478260869565,2.93261533983409,55
BWA,59.2,3_2_p_urb_popn_in_slums,% of Urban popn living in slums,Botswana,EN.POP.SLUM.UR.ZS,SSA,1990,59.7478260869565,-0.916897103769461,53
BFA,65.8,3_2_p_urb_popn_in_slums,% of Urban popn living in slums,Burkina Faso,EN.POP.SLUM.UR.ZS,SSA,2014,59.7478260869565,10.1295299083103,61
BDI,57.9,3_2_p_urb_popn_in_slums,% of Urban popn living in slums,Burundi,EN.POP.SLUM.UR.ZS,SSA,2014,59.7478260869565,-3.09270848493669,51
CMR,37.8,3_2_p_urb_popn_in_slums,% of Urban popn living in slums,Cameroon,EN.POP.SLUM.UR.ZS,SSA,2014,59.7478260869565,-36.7340998399069,17
CPV,70.3,3_2_p_urb_popn_in_slums,% of Urban popn living in slums,Cape Verde,EN.POP.SLUM.UR.ZS,SSA,1990,59.7478260869565,17.6611846892738,73
CAF,93.3,3_2_p_urb_popn_in_slums,% of Urban popn living in slums,Central African Republic,EN.POP.SLUM.UR.ZS,SSA,2014,59.7478260869565,56.1563091253093,96
TCD,88.2,3_2_p_urb_popn_in_slums,% of Urban popn living in slums,Chad,EN.POP.SLUM.UR.ZS,SSA,2014,59.7478260869565,47.620433706884,94
COM,69.6,3_2_p_urb_popn_in_slums,% of Urban popn living in slums,Comoros,EN.POP.SLUM.UR.ZS,SSA,2014,59.7478260869565,16.4895939455683,67
CIV,56,3_2_p_urb_popn_in_slums,% of Urban popn living in slums,Cote d Ivoire,EN.POP.SLUM.UR.ZS,SSA,2014,59.7478260869565,-6.27274050356571,44
