"alias","indicator_label_standard","reference_code","REGION_CODE","COUNTRY_NAME","COUNTRY_NAME_UNDP","COUNTRY_CODE","YEAR_recent","value"
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Eritrea","Eritrea","ERI",2016,1.56134
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Eswatini","Eswatini (Kingdom of)","SWZ",2016,1.56627
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Ethiopia","Ethiopia","ETH",2016,1.9975
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Gabon","Gabon","GAB",2016,1.89516
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Gambia","Gambia","GMB",2016,1.46556
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Ghana","Ghana","GHA",2016,1.27948
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Guinea","Guinea","GIN",2016,0.79907
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Guinea Bissau","Guinea-Bissau","GNB",2016,1.27622
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Kenya","Kenya","KEN",2016,1.47617
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Lesotho","Lesotho","LSO",2016,1.43289
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Liberia","Liberia","LBR",2016,0.91144
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Madagascar","Madagascar","MDG",2016,4.38633
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Malawi","Malawi","MWI",2016,0.64931
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Mali","Mali","MLI",2016,1.39249
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Mauritania","Mauritania","MRT",2016,0.70403
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Mauritius","Mauritius","MUS",2016,1.34313
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Mozambique","Mozambique","MOZ",2016,1.64881
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Namibia","Namibia","NAM",2016,1.82531
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Niger","Niger","NER",2016,0.50004
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Nigeria","Nigeria","NGA",2016,0.71902
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Republic of the Congo","Congo","COG",2016,0.89002
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Rwanda","Rwanda","RWA",2016,1.05453
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Sao Tome and Principe","Sao Tome and Principe","STP",2016,9.31349
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Senegal","Senegal","SEN",2016,0.96466
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Seychelles","Seychelles","SYC",2016,2.38354
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Sierra Leone","Sierra Leone","SLE",2016,0.88515
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Somalia","Somalia","SOM",2016,1.39586
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","South Africa","South Africa","ZAF",2016,4.76177
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","South Sudan","South Sudan","SSD",2016,1.52267
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Tanzania","Tanzania (United Republic of)","TZA",2016,0.52909
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Togo","Togo","TGO",2016,0.87986
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Uganda","Uganda","UGA",2016,1.82261
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Zambia","Zambia","ZMB",2016,1.14516
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Zimbabwe","Zimbabwe","ZWE",2016,1.89484
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","WPR","Australia","Australia","AUS",2016,0.88148
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","WPR","Brunei","Brunei Darussalam","BRN",2016,0.59304
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","WPR","Cambodia","Cambodia","KHM",2016,7.31958
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","WPR","China","China","CHN",2016,16.38813
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","WPR","East Timor ","Timor-Leste","TLS",2016,12.97225
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","WPR","Federated States of Micronesia","Micronesia (Federated States of)","FSM",2016,9.68056
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","WPR","Fiji","Fiji","FJI",2016,2.35005
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","WPR","Japan","Japan","JPN",2016,1.34292
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","WPR","Kiribati","Kiribati","KIR",2016,8.83965
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","WPR","Laos","Lao People's Democratic Republic","LAO",2016,7.90609
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","WPR","Malaysia","Malaysia","MYS",2016,2.42805
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","WPR","Mongolia","Mongolia","MNG",2016,11.016
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","WPR","New Zealand","New Zealand","NZL",2016,0.50096
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","WPR","Papua New Guinea","Papua New Guinea","PNG",2016,3.25678
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","WPR","Philippines","Philippines","PHL",2016,6.84507
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","WPR","Samoa","Samoa","WSM",2016,3.14843
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","WPR","Singapore","Singapore","SGP",2016,2.38459
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","WPR","Solomon Islands","Solomon Islands","SLB",2016,4.03742
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","WPR","Tonga","Tonga","TON",2016,9.71818
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","WPR","Vanuatu","Vanuatu","VUT",2016,4.99068
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","WPR","Vietnam","Viet Nam","VNM",2016,8.87804
"2_4_air_mort_a_s_ic_heart_dis","Heart disease air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE113","AMR","Antigua and Barbuda","Antigua and Barbuda","ATG",2016,14.14594
"2_4_air_mort_a_s_ic_heart_dis","Heart disease air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE113","AMR","Argentina","Argentina","ARG",2016,9.77906
"2_4_air_mort_a_s_ic_heart_dis","Heart disease air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE113","AMR","Bahamas","Bahamas","BHS",2016,9.95624
"2_4_air_mort_a_s_ic_heart_dis","Heart disease air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE113","AMR","Barbados","Barbados","BRB",2016,10.238
"2_4_air_mort_a_s_ic_heart_dis","Heart disease air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE113","AMR","Belize","Belize","BLZ",2016,27.65718
"2_4_air_mort_a_s_ic_heart_dis","Heart disease air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE113","AMR","Bolivia","Bolivia (Plurinational State of)","BOL",2016,23.19448
"2_4_air_mort_a_s_ic_heart_dis","Heart disease air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE113","AMR","Brazil","Brazil","BRA",2016,11.2472
"2_4_air_mort_a_s_ic_heart_dis","Heart disease air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE113","AMR","Canada","Canada","CAN",2016,3.72756
"2_4_air_mort_a_s_ic_heart_dis","Heart disease air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE113","AMR","Chile","Chile","CHL",2016,8.68212
"2_4_air_mort_a_s_ic_heart_dis","Heart disease air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE113","AMR","Colombia","Colombia","COL",2016,17.95739
"2_4_air_mort_a_s_ic_heart_dis","Heart disease air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE113","AMR","Costa Rica","Costa Rica","CRI",2016,11.34877
"2_4_air_mort_a_s_ic_heart_dis","Heart disease air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE113","AMR","Cuba","Cuba","CUB",2016,18.97701
"2_4_air_mort_a_s_ic_heart_dis","Heart disease air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE113","AMR","Dominican Republic","Dominican Republic","DOM",2016,24.19714
"2_4_air_mort_a_s_ic_heart_dis","Heart disease air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE113","AMR","Ecuador","Ecuador","ECU",2016,9.01405
"2_4_air_mort_a_s_ic_heart_dis","Heart disease air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE113","AMR","El Salvador","El Salvador","SLV",2016,21.56373
"2_4_air_mort_a_s_ic_heart_dis","Heart disease air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE113","AMR","Grenada","Grenada","GRD",2016,20.72679
"2_4_air_mort_a_s_ic_heart_dis","Heart disease air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE113","AMR","Guatemala","Guatemala","GTM",2016,23.30449
"2_4_air_mort_a_s_ic_heart_dis","Heart disease air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE113","AMR","Guyana","Guyana","GUY",2016,51.34265
"2_4_air_mort_a_s_ic_heart_dis","Heart disease air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE113","AMR","Haiti","Haiti","HTI",2016,75.09679
"2_4_air_mort_a_s_ic_heart_dis","Heart disease air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE113","AMR","Honduras","Honduras","HND",2016,34.43029
"2_4_air_mort_a_s_ic_heart_dis","Heart disease air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE113","AMR","Jamaica","Jamaica","JAM",2016,8.7183
"2_4_air_mort_a_s_ic_heart_dis","Heart disease air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE113","AMR","Mexico","Mexico","MEX",2016,17.17199
"2_4_air_mort_a_s_ic_heart_dis","Heart disease air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE113","AMR","Nicaragua","Nicaragua","NIC",2016,26.90967
"2_4_air_mort_a_s_ic_heart_dis","Heart disease air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE113","AMR","Panama","Panama","PAN",2016,10.25326
"2_4_air_mort_a_s_ic_heart_dis","Heart disease air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE113","AMR","Paraguay","Paraguay","PRY",2016,24.39813
"2_4_air_mort_a_s_ic_heart_dis","Heart disease air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE113","AMR","Peru","Peru","PER",2016,17.51405
"2_4_air_mort_a_s_ic_heart_dis","Heart disease air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE113","AMR","Saint Lucia","Saint Lucia","LCA",2016,10.71503
"2_4_air_mort_a_s_ic_heart_dis","Heart disease air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE113","AMR","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","VCT",2016,22.38497
"2_4_air_mort_a_s_ic_heart_dis","Heart disease air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE113","AMR","Suriname","Suriname","SUR",2016,24.26821
"2_4_air_mort_a_s_ic_heart_dis","Heart disease air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE113","AMR","Trinidad and Tobago ","Trinidad and Tobago","TTO",2016,21.52118
"2_4_air_mort_a_s_ic_heart_dis","Heart disease air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE113","AMR","United States of America","United States","USA",2016,7.58762
"2_4_air_mort_a_s_ic_heart_dis","Heart disease air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE113","AMR","Uruguay","Uruguay","URY",2016,7.04128
"2_4_air_mort_a_s_ic_heart_dis","Heart disease air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE113","AMR","Venezuela","Venezuela (Bolivarian Republic of)","VEN",2016,18.54921
"2_4_air_mort_a_s_ic_heart_dis","Heart disease air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE113","EMR","Afghanistan","Afghanistan","AFG",2016,106.86513
"2_4_air_mort_a_s_ic_heart_dis","Heart disease air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE113","EMR","Algeria","Algeria","DZA",2016,27.82205
"2_4_air_mort_a_s_ic_heart_dis","Heart disease air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE113","EMR","Bahrain","Bahrain","BHR",2016,22.55605
"2_4_air_mort_a_s_ic_heart_dis","Heart disease air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE113","EMR","Egypt","Egypt","EGY",2016,64.03761
"2_4_air_mort_a_s_ic_heart_dis","Heart disease air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE113","EMR","Iran","Iran (Islamic Republic of)","IRN",2016,30.82977
"2_4_air_mort_a_s_ic_heart_dis","Heart disease air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE113","EMR","Iraq","Iraq","IRQ",2016,46.12812
"2_4_air_mort_a_s_ic_heart_dis","Heart disease air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE113","EMR","Jordan","Jordan","JOR",2016,29.81076
"2_4_air_mort_a_s_ic_heart_dis","Heart disease air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE113","EMR","Kuwait","Kuwait","KWT",2016,41.52144
"2_4_air_mort_a_s_ic_heart_dis","Heart disease air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE113","EMR","Lebanon","Lebanon","LBN",2016,37.70512
"2_4_air_mort_a_s_ic_heart_dis","Heart disease air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE113","EMR","Libya","Libya","LBY",2016,43.06982
"2_4_air_mort_a_s_ic_heart_dis","Heart disease air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE113","EMR","Morocco","Morocco","MAR",2016,27.79336
"2_4_air_mort_a_s_ic_heart_dis","Heart disease air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE113","EMR","Oman","Oman","OMN",2016,35.77977
"2_4_air_mort_a_s_ic_heart_dis","Heart disease air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE113","EMR","Pakistan","Pakistan","PAK",2016,81.63197
"2_4_air_mort_a_s_ic_heart_dis","Heart disease air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE113","EMR","Qatar","Qatar","QAT",2016,32.33841
"2_4_air_mort_a_s_ic_heart_dis","Heart disease air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE113","EMR","Saudi Arabia","Saudi Arabia","SAU",2016,43.40754
"2_4_air_mort_a_s_ic_heart_dis","Heart disease air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE113","EMR","Sudan","Sudan","SDN",2016,100.9651
"2_4_air_mort_a_s_ic_heart_dis","Heart disease air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE113","EMR","Syria","Syrian Arab Republic","SYR",2016,54.88498
"2_4_air_mort_a_s_ic_heart_dis","Heart disease air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE113","EMR","Tunisia","Tunisia","TUN",2016,32.11918
"2_4_air_mort_a_s_ic_heart_dis","Heart disease air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE113","EMR","United Arab Emirates","United Arab Emirates","ARE",2016,31.13234
"2_4_air_mort_a_s_ic_heart_dis","Heart disease air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE113","EMR","Yemen","Yemen","YEM",2016,104.69686
