"alias","indicator_label_standard","reference_code","REGION_CODE","COUNTRY_CODE","COUNTRY_NAME","YEAR_recent","value","value.mean","value.pct_diff","percentile.rank"
"3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA","LSO","Lesotho",2017,104.5528,120.003186595745,-12.8749802684761,73
"3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA","LBR","Liberia",2017,56.59903,120.003186595745,-52.8353941211033,53
"3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA","MDG","Madagascar",2017,24.67084,120.003186595745,-79.4415125965706,15
"3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA","MWI","Malawi",2017,32.25938,120.003186595745,-73.1178971866203,28
"3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA","MLI","Mali",2017,31.37811,120.003186595745,-73.8522693520601,26
"3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA","MRT","Mauritania",2017,48.81713,120.003186595745,-59.3201385856106,42
"3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA","MUS","Mauritius",2017,599.69977,120.003186595745,399.736537847292,96
"3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA","MOZ","Mozambique",2017,21.07116,120.003186595745,-82.4411662742069,5
"3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA","NAM","Namibia",2017,447.28064,120.003186595745,272.723968994887,90
"3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA","NER","Niger",2017,29.26165,120.003186595745,-75.6159391845369,19
"3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA","NGA","Nigeria",2017,73.92498,120.003186595745,-38.3974858525787,69
"3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA","COG","Republic of the Congo",2017,49.98372,120.003186595745,-58.3480060672219,46
"3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA","RWA","Rwanda",2017,49.20446,120.003186595745,-58.9973721566617,44
"3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA","STP","Sao Tome and Principe",2017,119.69566,120.003186595745,-0.256265358003069,80
"3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA","SEN","Senegal",2017,55.01404,120.003186595745,-54.1561840475736,51
"3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA","SYC","Seychelles",2017,791.65668,120.003186595745,559.696381785975,98
"3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA","SLE","Sierra Leone",2017,66.40218,120.003186595745,-44.6663193839266,57
"3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA","SOM","Somalia",NA,0,120.003186595745,0,NA
"3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA","ZAF","South Africa",2017,499.23755,120.003186595745,316.020244263833,94
"3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA","SSD","South Sudan",2017,22.88857,120.003186595745,-80.9266981575207,7
"3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA","TZA","Tanzania",2017,33.91658,120.003186595745,-71.7369338580525,34
"3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA","TGO","Togo",2017,38.04871,120.003186595745,-68.2935836294291,36
"3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA","UGA","Uganda",2017,38.90887,120.003186595745,-67.5768026635222,38
"3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA","ZMB","Zambia",2017,67.64867,120.003186595745,-43.6276053002756,61
"3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA","ZWE","Zimbabwe",2017,110.14962,120.003186595745,-8.2110874513178,76
"3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA","AGO","Angola",2017,34.12101,35.6920970212766,-4.40177841145072,51
"3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA","BEN","Benin",2017,44.97993,35.6920970212766,26.0220994389508,65
"3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA","BWA","Botswana",2017,2.99324,35.6920970212766,-91.6137177420097,3
"3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA","BFA","Burkina Faso",2017,31.67759,35.6920970212766,-11.2476076115211,48
"3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA","BDI","Burundi",2017,25.46298,35.6920970212766,-28.6593332276858,40
"3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA","CMR","Cameroon",2017,70.9576,35.6920970212766,98.8047941192727,90
"3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA","CPV","Cape Verde",2017,28.89648,35.6920970212766,-19.0395566201269,44
"3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA","CAF","Central African Republic",2017,31.1891,35.6920970212766,-12.6162299138442,46
"3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA","TCD","Chad",2017,58.02316,35.6920970212766,62.5658474631275,84
"3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA","COM","Comoros",2017,74.64713,35.6920970212766,109.141900391848,94
"3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA","CIV","Cote d Ivoire",2017,39.36074,35.6920970212766,10.2785862554853,59
"3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA","COD","Democratic Republic of the Congo",2017,40.12472,35.6920970212766,12.4190600963599,61
"3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA","DJI","Djibouti ",2017,26.50422,35.6920970212766,-25.7420487672651,42
"3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA","GNQ","Equatorial Guinea",2017,76.79201,35.6920970212766,115.151297930808,96
"3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA","ERI","Eritrea",2017,59.12153,35.6920970212766,65.6431953683102,88
"3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA","SWZ","Eswatini",2017,10.49675,35.6920970212766,-70.5908285698575,13
"3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA","ETH","Ethiopia",2017,34.40899,35.6920970212766,-3.5949331318687,53
"3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA","GAB","Gabon",2017,25.15639,35.6920970212766,-29.5183189012293,38
"3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA","GMB","Gambia",2017,22.03141,35.6920970212766,-38.273702475742,28
"3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA","GHA","Ghana",2017,40.2917,35.6920970212766,12.8868947542687,63
"3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA","GIN","Guinea",2017,56.68355,35.6920970212766,58.8126076375117,82
"3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA","GNB","Guinea Bissau",2017,72.0612,35.6920970212766,101.896795128185,92
"3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA","KEN","Kenya",2017,24.04331,35.6920970212766,-32.6368804117409,30
"3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA","LSO","Lesotho",2017,16.64264,35.6920970212766,-53.3716385728777,21
"3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA","LBR","Liberia",2017,45.50636,35.6920970212766,27.4970197824829,67
"3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA","MDG","Madagascar",2017,24.68541,35.6920970212766,-30.8378827243335,36
"3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA","MWI","Malawi",2017,10.59039,35.6920970212766,-70.328473573052,15
"3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA","MLI","Mali",2017,35.11301,35.6920970212766,-1.62245166186618,55
"3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA","MRT","Mauritania",2017,49.54548,35.6920970212766,38.8135865776258,76
"3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA","MUS","Mauritius",2017,48.86565,35.6920970212766,36.9088792145512,73
"3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA","MOZ","Mozambique",2017,7.39533,35.6920970212766,-79.2802031340676,7
"3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA","NAM","Namibia",2017,7.7342,35.6920970212766,-78.3307772715357,9
"3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA","NER","Niger",2017,47.82851,35.6920970212766,34.0030818908979,69
"3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA","NGA","Nigeria",2017,77.2248,35.6920970212766,116.363863277535,98
"3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA","COG","Republic of the Congo",2017,48.40124,35.6920970212766,35.6077228276817,71
"3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA","RWA","Rwanda",2017,6.248,35.6920970212766,-82.4947242626975,5
"3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA","STP","Sao Tome and Principe",2017,13.77656,35.6920970212766,-61.401651486637,19
"3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA","SEN","Senegal",2017,52.39982,35.6920970212766,46.8107070558608,80
"3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA","SYC","Seychelles",2017,24.59943,35.6920970212766,-31.0787763875686,34
"3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA","SLE","Sierra Leone",2017,50.41255,35.6920970212766,41.2428918646846,78
"3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA","SOM","Somalia",NA,0,35.6920970212766,0,NA
"3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA","ZAF","South Africa",2017,7.76692,35.6920970212766,-78.2391043166502,11
"3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA","SSD","South Sudan",2017,19.19281,35.6920970212766,-46.2267235557528,23
"3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA","TZA","Tanzania",2017,24.09614,35.6920970212766,-32.4888644518815,32
"3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA","TGO","Togo",2017,58.42013,35.6920970212766,63.6780544588761,86
"3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA","UGA","Uganda",2017,38.58697,35.6920970212766,8.1106833734026,57
"3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA","ZMB","Zambia",2017,11.84913,35.6920970212766,-66.8018105158221,17
"3_2_oop_exp_vs_che_p","% Health expenditures that are out-of-pocket","GHED_OOPSCHE_SHA2011","SSA","ZWE","Zimbabwe",2017,20.62234,35.6920970212766,-42.2215512086423,26
"3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA","AGO","Angola",2008,30.1,37.7333333333333,-20.2296819787986,40
"3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA","BEN","Benin",2015,49.5,37.7333333333333,31.1837455830389,71
"3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA","BWA","Botswana",2015,16.1,37.7333333333333,-57.3321554770318,23
"3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA","BFA","Burkina Faso",2014,43.7,37.7333333333333,15.8127208480565,63
"3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA","BDI","Burundi",2013,71.8,37.7333333333333,90.2826855123675,94
"3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA","CMR","Cameroon",2014,23.8,37.7333333333333,-36.9257950530035,34
"3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA","CPV","Cape Verde",2007,8.1,37.7333333333333,-78.5335689045936,15
"3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA","CAF","Central African Republic",2008,66.3,37.7333333333333,75.7067137809187,88
"3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA","TCD","Chad",2011,38.4,37.7333333333333,1.76678445229681,53
"3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA","COM","Comoros",2013,17.9,37.7333333333333,-52.5618374558304,28
"3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA","CIV","Cote d Ivoire",2015,28.2,37.7333333333333,-25.2650176678445,38
"3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA","COD","Democratic Republic of the Congo",2012,76.6,37.7333333333333,103.003533568905,96
"3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA","DJI","Djibouti ",2017,17.1,37.7333333333333,-54.6819787985866,26
"3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA","GNQ","Equatorial Guinea",NA,0,37.7333333333333,0,NA
"3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA","ERI","Eritrea",NA,0,37.7333333333333,0,NA
"3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA","SWZ","Eswatini",2009,42,37.7333333333333,11.3074204946996,59
"3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA","ETH","Ethiopia",2015,27.3,37.7333333333333,-27.6501766784452,36
"3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA","GAB","Gabon",2017,3.4,37.7333333333333,-90.9893992932862,11
"3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA","GMB","Gambia",2015,10.1,37.7333333333333,-73.2332155477032,17
"3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA","GHA","Ghana",2016,13.3,37.7333333333333,-64.7526501766784,19
"3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA","GIN","Guinea",2012,35.3,37.7333333333333,-6.4487632508834,44
"3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA","GNB","Guinea Bissau",2010,67.1,37.7333333333333,77.8268551236749,90
"3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA","KEN","Kenya",2015,36.8,37.7333333333333,-2.47349823321556,46
"3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA","LSO","Lesotho",2010,59.7,37.7333333333333,58.2155477031802,84
"3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA","LBR","Liberia",2016,40.9,37.7333333333333,8.39222614840989,55
"3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA","MDG","Madagascar",2012,77.6,37.7333333333333,105.65371024735,98
"3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA","MWI","Malawi",2016,70.3,37.7333333333333,86.3074204946996,92
"3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA","MLI","Mali",2009,49.7,37.7333333333333,31.7137809187279,73
"3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA","MRT","Mauritania",2014,6,37.7333333333333,-84.0989399293286,13
"3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA","MUS","Mauritius",2012,0.5,37.7333333333333,-98.6749116607774,7
"3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA","MOZ","Mozambique",2014,62.4,37.7333333333333,65.3710247349823,86
"3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA","NAM","Namibia",2015,13.4,37.7333333333333,-64.4876325088339,21
"3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA","NER","Niger",2014,44.5,37.7333333333333,17.9328621908127,65
"3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA","NGA","Nigeria",2009,53.5,37.7333333333333,41.7844522968198,78
"3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA","COG","Republic of the Congo",2011,37,37.7333333333333,-1.9434628975265,48
"3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA","RWA","Rwanda",2016,55.5,37.7333333333333,47.0848056537102,80
"3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA","STP","Sao Tome and Principe",2010,32.3,37.7333333333333,-14.3992932862191,42
"3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA","SEN","Senegal",2011,38,37.7333333333333,0.706713780918725,51
"3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA","SYC","Seychelles",2013,1.1,37.7333333333333,-97.0848056537102,9
"3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA","SLE","Sierra Leone",2011,52.2,37.7333333333333,38.339222614841,76
"3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA","SOM","Somalia",NA,0,37.7333333333333,0,NA
"3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA","ZAF","South Africa",2014,18.9,37.7333333333333,-49.9116607773852,30
"3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA","SSD","South Sudan",2009,42.7,37.7333333333333,13.1625441696113,61
"3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA","TZA","Tanzania",2011,49.1,37.7333333333333,30.1236749116608,67
"3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA","TGO","Togo",2015,49.2,37.7333333333333,30.3886925795053,69
"3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA","UGA","Uganda",2016,41.7,37.7333333333333,10.5123674911661,57
"3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA","ZMB","Zambia",2015,57.5,37.7333333333333,52.3851590106007,82
"3_2_p_popn_below_pov_line","% of Popn below poverty line","SI_POV_DAY1","SSA","ZWE","Zimbabwe",2011,21.4,37.7333333333333,-43.2862190812721,32
