Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
3399,Estimates,Latvia,,428,Country/Area,924,1990,205.15,194.35,172.21,184.82,180.36,204.70,204.65,185.89,162.87,165.03,180.71,155.56,151.74,113.19,62.49,68.62,43.99,20.91,5.92,1.16,0.14
3400,Estimates,Latvia,,428,Country/Area,924,1995,142.93,193.57,183.75,163.81,175.30,168.65,182.18,182.27,166.47,148.15,152.99,165.11,139.12,131.28,92.83,46.47,43.36,21.67,7.18,1.27,0.15
3401,Estimates,Latvia,,428,Country/Area,924,2000,96.61,142.41,186.71,178.58,160.38,165.24,158.19,176.80,175.69,157.21,139.77,141.26,147.98,120.43,107.05,69.06,29.74,22.14,7.37,1.42,0.14
3402,Estimates,Latvia,,428,Country/Area,924,2005,100.71,91.88,138.00,182.14,170.54,151.59,157.02,149.66,166.77,164.87,145.31,126.97,126.91,128.57,99.25,81.67,45.03,15.53,7.88,1.55,0.16
3403,Estimates,Latvia,,428,Country/Area,924,2010,112.52,97.85,88.17,132.35,164.77,152.82,139.60,147.59,140.65,156.12,153.68,133.08,114.48,112.37,108.92,77.15,55.02,24.06,5.74,1.74,0.19
3404,Estimates,Latvia,,428,Country/Area,924,2015,100.90,106.76,93.88,87.23,124.54,145.95,137.08,129.82,137.85,133.19,146.30,142.27,121.99,102.57,96.52,87.75,55.58,33.23,11.87,2.02,0.39
3405,Estimates,Latvia,,428,Country/Area,924,2020,114.02,93.75,102.17,86.55,69.53,118.69,142.26,120.96,120.75,133.14,119.18,145.07,129.93,120.21,74.72,87.98,49.47,34.97,17.61,4.67,0.56
3406,Estimates,Lithuania,,440,Country/Area,924,1950,222.34,232.53,246.57,244.59,234.11,186.14,120.37,153.40,185.65,161.52,128.68,110.28,99.40,84.86,68.44,49.26,25.56,10.49,2.77,0.42,0.04
3407,Estimates,Lithuania,,440,Country/Area,924,1955,262.10,213.84,225.74,239.44,236.65,226.14,179.54,115.22,146.83,176.53,151.53,118.52,98.32,84.62,66.71,47.31,21.30,13.35,4.24,0.75,0.07
3408,Estimates,Lithuania,,440,Country/Area,924,1960,276.43,245.74,229.52,233.07,232.55,237.89,230.18,183.12,120.63,140.25,165.05,141.73,114.18,88.80,61.35,37.00,14.36,11.29,5.46,1.17,0.12
3409,Estimates,Lithuania,,440,Country/Area,924,1965,286.43,281.69,242.08,222.94,229.63,236.01,237.36,229.63,182.29,118.48,138.16,161.50,134.27,103.10,73.89,47.86,26.73,7.63,4.63,1.63,0.24
3410,Estimates,Lithuania,,440,Country/Area,924,1970,267.92,292.63,287.27,239.09,217.48,226.37,238.90,236.17,228.12,180.40,115.44,134.31,154.16,122.52,87.67,55.06,33.42,14.70,3.22,1.41,0.35
3411,Estimates,Lithuania,,440,Country/Area,924,1975,265.86,269.83,291.22,285.90,243.73,225.23,228.50,238.98,233.43,222.51,177.62,112.48,128.21,138.39,104.18,66.89,39.77,18.57,6.27,0.99,0.33
3412,Estimates,Lithuania,,440,Country/Area,924,1980,257.36,270.32,272.39,292.12,286.01,247.13,229.88,228.57,236.41,228.39,214.88,171.62,106.18,117.27,116.89,80.01,43.80,21.35,7.91,2.01,0.27
3413,Estimates,Lithuania,,440,Country/Area,924,1985,275.91,261.99,273.46,275.20,298.83,291.10,248.03,227.35,224.27,228.95,219.99,205.45,160.94,95.03,99.94,89.90,50.94,23.31,8.88,2.49,0.46
3414,Estimates,Lithuania,,440,Country/Area,924,1990,289.19,280.88,263.95,275.75,278.60,303.50,293.10,246.20,222.94,218.28,220.14,209.19,192.26,146.09,80.86,77.84,59.05,26.43,8.90,2.40,0.50
3415,Estimates,Lithuania,,440,Country/Area,924,1995,241.36,278.23,269.54,254.10,267.57,270.15,289.84,276.20,230.11,207.90,203.88,202.89,189.17,168.56,122.49,62.00,49.92,30.31,9.78,2.21,0.41
3416,Estimates,Lithuania,,440,Country/Area,924,2000,182.63,242.16,276.97,261.03,233.33,248.78,253.42,280.39,257.67,216.00,189.87,187.25,185.31,167.13,143.01,96.62,43.21,24.95,9.94,1.93,0.27
3417,Estimates,Lithuania,,440,Country/Area,924,2005,147.44,178.00,235.50,258.32,239.18,215.05,233.10,238.74,266.24,245.70,202.87,177.00,172.53,170.62,147.31,115.05,67.85,22.32,9.10,2.13,0.23
3418,Estimates,Lithuania,,440,Country/Area,924,2010,147.54,140.64,173.06,226.41,228.96,205.69,198.29,216.13,222.20,249.59,229.65,186.34,159.79,151.83,146.69,116.20,78.76,35.60,8.15,2.05,0.26
3419,Estimates,Lithuania,,440,Country/Area,924,2015,151.40,138.82,137.68,169.58,206.80,195.58,178.82,179.76,201.05,208.49,231.65,213.05,171.36,143.88,132.46,122.20,86.48,46.00,14.65,1.93,0.25
3420,Estimates,Lithuania,,440,Country/Area,924,2020,145.12,155.56,120.68,122.16,133.65,183.23,186.36,151.20,161.18,194.73,184.85,235.70,186.58,166.23,108.46,114.83,83.34,55.83,25.76,6.27,0.57
3421,Estimates,Norway,23,578,Country/Area,924,1950,319.77,261.33,210.46,207.33,231.76,267.85,259.68,250.39,231.70,215.47,197.54,164.78,134.80,107.75,89.44,59.64,34.57,15.76,4.46,0.77,0.04
3422,Estimates,Norway,23,578,Country/Area,924,1955,304.10,317.92,257.82,210.37,206.04,229.50,264.70,256.63,247.47,228.48,210.54,190.75,156.36,123.82,93.92,69.53,39.56,16.83,5.10,0.82,0.07
3423,Estimates,Norway,23,578,Country/Area,924,1960,308.84,302.64,317.40,258.64,207.70,201.15,225.01,260.46,254.05,243.45,223.74,203.69,180.36,143.97,107.28,73.28,45.26,19.31,5.35,0.89,0.07
3424,Estimates,Norway,23,578,Country/Area,924,1965,311.95,307.93,302.26,316.43,255.98,204.91,199.55,223.41,258.12,250.65,238.33,216.21,192.67,164.47,123.50,82.57,47.16,21.45,5.92,0.91,0.08
3425,Estimates,Norway,23,578,Country/Area,924,1970,329.62,311.43,308.27,301.94,314.44,252.83,203.77,198.88,221.68,255.18,245.17,230.22,204.47,176.11,141.10,95.95,53.50,23.23,7.07,1.12,0.09
3426,Estimates,Norway,23,578,Country/Area,924,1975,309.71,331.40,312.73,308.76,302.34,315.29,253.31,203.84,198.01,219.27,250.10,237.14,218.10,187.55,152.12,109.85,62.44,26.79,7.79,1.38,0.11
3427,Estimates,Norway,23,578,Country/Area,924,1980,261.20,312.10,332.85,314.05,309.76,303.80,316.15,253.38,203.15,196.08,214.94,241.83,224.93,200.15,163.36,120.59,73.39,32.93,9.62,1.66,0.16
3428,Estimates,Norway,23,578,Country/Area,924,1985,254.08,263.56,313.61,334.64,316.16,312.81,305.81,316.74,252.60,201.35,192.49,207.99,229.47,207.21,174.88,131.27,83.16,40.28,12.56,2.23,0.21
3429,Estimates,Norway,23,578,Country/Area,924,1990,280.39,257.59,265.84,315.54,337.82,323.54,317.66,306.95,315.35,249.86,197.64,186.59,197.84,212.15,182.71,141.67,92.99,46.39,15.58,2.93,0.27
3430,Estimates,Norway,23,578,Country/Area,924,1995,303.83,284.85,261.10,269.44,320.41,344.51,327.45,319.00,306.49,312.91,246.11,192.95,178.82,184.29,188.63,150.50,101.19,52.67,18.01,3.50,0.34
3431,Estimates,Norway,23,578,Country/Area,924,2000,301.77,308.71,288.65,265.74,277.07,329.88,351.61,330.71,319.48,304.74,308.45,240.39,185.74,167.75,165.64,157.64,110.83,58.95,21.10,4.13,0.40
3432,Estimates,Norway,23,578,Country/Area,924,2005,288.37,306.63,313.51,294.35,274.54,289.28,338.97,355.99,332.17,318.55,301.04,301.20,231.49,174.73,152.43,141.44,120.55,67.06,24.57,5.04,0.48
3433,Estimates,Norway,23,578,Country/Area,924,2010,306.02,297.57,315.52,325.25,309.15,309.11,315.90,359.65,369.97,336.51,320.61,294.56,298.69,216.68,158.34,131.94,107.16,76.30,29.94,6.38,0.64
3434,Estimates,Norway,23,578,Country/Area,924,2015,308.95,318.38,306.69,326.64,348.19,358.60,349.91,340.14,374.14,377.60,338.44,318.15,286.27,285.47,201.69,140.15,105.53,70.34,35.58,8.13,0.84
3435,Estimates,Norway,23,578,Country/Area,924,2020,301.75,312.58,321.23,321.81,353.27,373.11,376.84,361.89,347.42,377.51,377.39,335.12,311.18,274.97,266.78,179.67,113.27,70.82,33.61,9.96,1.08
3436,Estimates,Sweden,,752,Country/Area,924,1950,617.94,571.51,444.94,419.05,463.62,544.16,532.11,546.84,536.05,485.17,430.73,375.74,327.81,266.91,207.46,133.08,68.61,30.13,7.16,0.85,0.05
3437,Estimates,Sweden,,752,Country/Area,924,1955,536.54,617.68,574.08,453.12,428.21,469.46,545.53,530.01,542.88,529.02,474.22,414.73,353.39,296.02,224.36,154.63,80.51,29.23,7.96,1.01,0.06
3438,Estimates,Sweden,,752,Country/Area,924,1960,522.44,537.18,618.90,576.19,460.96,437.68,474.29,545.05,526.26,536.19,518.03,457.94,391.54,320.77,250.67,168.49,94.80,35.72,8.15,1.22,0.08
3439,Estimates,Sweden,,752,Country/Area,924,1965,555.82,525.88,539.78,627.71,595.62,474.93,443.09,475.54,542.91,520.99,526.11,501.44,433.56,356.98,274.18,190.54,105.90,42.94,10.35,1.31,0.10
3440,Estimates,Sweden,,752,Country/Area,924,1970,582.47,564.06,531.97,554.67,662.96,613.27,483.27,446.74,475.64,538.35,511.74,510.28,475.90,396.89,306.62,211.23,123.23,50.34,13.32,1.84,0.12
3441,Estimates,Sweden,,752,Country/Area,924,1975,551.13,581.44,563.45,535.71,565.12,662.96,605.41,476.72,441.19,468.27,526.30,494.64,484.07,435.98,343.23,239.26,139.85,62.31,17.40,2.70,0.20
3442,Estimates,Sweden,,752,Country/Area,924,1980,487.70,557.14,584.28,569.32,556.34,583.69,667.69,603.78,473.86,436.36,459.31,509.55,469.99,445.08,379.88,271.92,161.86,72.55,22.10,3.65,0.30
3443,Estimates,Sweden,,752,Country/Area,924,1985,472.70,488.33,556.28,585.72,578.52,562.73,582.39,661.92,598.21,467.99,428.06,445.73,485.56,434.55,391.80,306.49,190.61,87.63,27.13,4.89,0.42
3444,Estimates,Sweden,,752,Country/Area,924,1990,553.12,485.72,496.86,565.20,607.01,604.10,577.67,588.04,661.52,594.27,461.75,417.73,427.36,452.41,386.74,321.21,219.81,106.54,33.64,6.13,0.56
3445,Estimates,Sweden,,752,Country/Area,924,1995,594.43,569.85,500.63,509.73,582.99,629.11,621.62,588.33,591.31,657.97,586.75,452.82,403.77,402.20,407.53,323.58,235.47,127.34,42.55,7.75,0.71
3446,Estimates,Sweden,,752,Country/Area,924,2000,463.55,597.38,575.27,506.85,518.77,594.00,634.95,622.24,585.86,586.45,648.56,573.50,437.40,380.49,364.92,345.02,242.03,140.57,52.71,10.19,0.91
3447,Estimates,Sweden,,752,Country/Area,924,2005,491.22,474.56,607.35,586.82,525.03,545.13,611.80,644.98,626.38,586.11,581.74,637.02,556.22,415.36,348.08,314.51,264.36,148.65,59.40,12.75,1.18
3448,Estimates,Sweden,,752,Country/Area,924,2010,555.83,507.63,486.65,645.00,625.42,575.05,576.92,633.72,667.73,625.67,586.06,569.56,624.15,526.56,382.97,304.07,246.76,168.38,65.60,14.90,1.52
3449,Estimates,Sweden,,752,Country/Area,924,2015,587.38,581.87,519.54,505.61,697.94,667.22,610.33,598.94,650.40,680.49,623.44,579.48,547.56,602.08,481.10,331.87,240.83,161.81,77.64,17.50,1.95
3450,Estimates,Sweden,,752,Country/Area,924,2020,601.45,592.50,585.90,541.23,543.79,733.14,692.95,627.35,609.20,654.92,679.41,617.24,567.13,526.74,564.15,430.10,269.78,161.72,76.91,21.40,2.27
3451,Estimates,United Kingdom,24,826,Country/Area,924,1950,4370.65,3639.73,3355.16,3191.86,3444.21,3887.77,3498.10,3890.42,3878.46,3606.83,3165.41,2764.16,2440.39,2075.39,1615.28,1041.13,520.30,184.02,41.20,5.23,0.32
3452,Estimates,United Kingdom,24,826,Country/Area,924,1955,3790.13,4277.42,3616.04,3299.57,3225.95,3437.16,3806.03,3391.36,3766.25,3718.29,3478.24,2945.55,2517.87,2113.64,1665.24,1138.08,605.35,214.76,50.04,6.52,0.43
3453,Estimates,United Kingdom,24,826,Country/Area,924,1960,4103.11,3760.24,4263.39,3630.82,3307.76,3283.49,3421.26,3751.27,3372.71,3682.91,3603.45,3306.98,2720.56,2216.19,1729.45,1196.18,688.63,261.83,61.38,8.42,0.57
3454,Estimates,United Kingdom,24,826,Country/Area,924,1965,4793.26,4075.69,3770.18,4223.00,3586.24,3354.21,3280.07,3421.85,3723.09,3295.34,3583.13,3456.72,3062.44,2388.63,1811.08,1277.86,739.82,307.89,78.71,10.83,0.80
3455,Estimates,United Kingdom,24,826,Country/Area,924,1970,4662.36,4716.29,4051.45,3793.28,4238.37,3561.56,3290.12,3220.83,3365.76,3641.98,3179.06,3409.37,3200.73,2695.16,1961.55,1327.64,789.98,351.22,100.14,15.44,1.17
3456,Estimates,United Kingdom,24,826,Country/Area,924,1975,3907.55,4585.66,4701.94,4068.20,3820.35,4211.36,3510.20,3241.88,3172.51,3302.21,3535.83,3035.84,3170.55,2839.35,2228.75,1452.53,845.04,383.21,117.65,20.01,1.69
3457,Estimates,United Kingdom,24,826,Country/Area,924,1980,3381.80,3859.94,4574.71,4737.89,4099.77,3780.12,4160.80,3469.89,3201.62,3124.91,3212.83,3374.81,2828.35,2835.48,2377.49,1675.65,933.33,420.80,132.24,24.45,2.28
3458,Estimates,United Kingdom,24,826,Country/Area,924,1985,3588.31,3372.00,3844.59,4571.07,4756.04,4031.44,3715.50,4122.18,3427.12,3147.42,3051.71,3089.60,3157.88,2545.28,2398.51,1820.60,1098.69,487.28,155.26,29.98,3.10
3459,Estimates,United Kingdom,24,826,Country/Area,924,1990,3823.88,3613.96,3398.30,3869.80,4560.49,4704.48,4018.81,3712.33,4101.77,3385.38,3083.16,2948.78,2915.26,2865.37,2186.40,1882.04,1238.01,595.32,189.46,37.33,4.06
3460,Estimates,United Kingdom,24,826,Country/Area,924,1995,3812.70,3832.98,3629.64,3400.98,3899.30,4564.65,4662.72,4011.74,3703.35,4060.28,3335.91,3004.74,2809.07,2671.67,2480.20,1748.42,1313.95,695.52,241.48,47.87,5.28
3461,Estimates,United Kingdom,24,826,Country/Area,924,2000,3550.65,3809.59,3854.28,3621.51,3506.10,4050.19,4646.15,4656.37,4016.10,3687.83,4003.46,3263.46,2892.86,2622.47,2357.88,2011.60,1264.73,754.94,285.98,60.55,6.62
3462,Estimates,United Kingdom,24,826,Country/Area,924,2005,3458.06,3556.02,3824.32,3960.92,3911.29,3762.21,4174.68,4695.85,4653.08,3986.10,3620.22,3892.99,3124.68,2706.37,2357.09,1965.57,1476.92,755.46,323.11,74.49,8.54
3463,Estimates,United Kingdom,24,826,Country/Area,924,2010,3898.07,3518.95,3685.58,4006.09,4310.92,4318.32,4148.05,4226.26,4648.51,4632.77,4075.27,3642.23,3833.66,3007.91,2494.66,2068.25,1566.79,930.75,345.43,90.14,11.19
3464,Estimates,United Kingdom,24,826,Country/Area,924,2015,4086.93,3930.30,3545.07,3826.12,4253.05,4541.05,4484.11,4252.75,4281.18,4660.11,4606.54,4014.67,3540.44,3655.83,2779.17,2181.45,1635.09,1026.16,444.74,101.33,14.08
3465,Estimates,United Kingdom,24,826,Country/Area,924,2020,3924.49,4119.57,3956.34,3686.13,4074.64,4484.07,4706.83,4588.20,4308.13,4296.12,4634.54,4538.93,3905.02,3381.76,3388.49,2442.15,1736.57,1077.56,490.58,130.08,15.83
3466,Estimates,Southern Europe,,925,Subregion,917,1950,10858.65,9381.38,9921.87,10224.02,9877.58,8941.09,6468.53,7587.69,7205.03,6357.41,5369.60,4462.93,3929.52,3161.32,2349.12,1502.53,758.83,291.02,73.96,14.06,1.15
3467,Estimates,Southern Europe,,925,Subregion,917,1955,10743.33,10642.42,9296.07,9719.45,9867.13,9480.73,8627.58,6271.69,7398.64,7016.40,6124.21,5091.35,4132.24,3466.71,2566.61,1653.78,864.03,310.51,78.55,12.99,1.54
3468,Estimates,Southern Europe,,925,Subregion,917,1960,11065.68,10593.05,10580.01,9144.60,9420.95,9452.95,9050.00,8286.39,6039.93,7161.07,6739.55,5776.75,4687.26,3652.08,2839.97,1831.88,973.54,364.62,85.66,13.34,1.34
3469,Estimates,Southern Europe,,925,Subregion,917,1965,11709.14,10986.47,10438.19,10272.16,8751.15,9055.63,9187.73,8824.32,8083.36,5886.48,6918.80,6429.36,5396.08,4179.60,3020.42,2076.73,1109.75,428.84,105.76,15.02,1.37
3470,Estimates,Southern Europe,,925,Subregion,917,1970,11516.95,11574.71,10901.86,10244.09,9837.65,8238.76,8666.96,8951.30,8654.66,7900.11,5694.64,6615.63,6042.28,4900.79,3522.85,2241.13,1306.81,514.51,128.96,19.03,1.52
3471,Estimates,Southern Europe,,925,Subregion,917,1975,11406.84,11509.65,11589.49,10823.60,10058.09,9663.94,8178.77,8659.26,8908.73,8552.81,7724.73,5500.62,6235.21,5445.49,4115.66,2628.89,1425.39,617.54,159.50,23.23,1.86
3472,Estimates,Southern Europe,,925,Subregion,917,1980,10549.24,11384.53,11620.76,11640.64,10718.19,9901.07,9605.37,8225.65,8697.04,8864.02,8429.30,7496.01,5232.29,5720.82,4664.72,3142.63,1723.70,706.43,199.92,30.41,2.36
3473,Estimates,Southern Europe,,925,Subregion,917,1985,9220.78,10536.00,11425.31,11610.19,11537.42,10647.18,9890.84,9600.72,8207.35,8617.21,8708.24,8145.03,7086.93,4803.86,4968.32,3628.81,2079.16,878.00,247.10,41.79,3.35
3474,Estimates,Southern Europe,,925,Subregion,917,1990,8185.54,9134.06,10520.63,11448.45,11524.12,11344.84,10508.44,9824.41,9510.34,8075.36,8411.44,8395.73,7748.50,6583.59,4224.89,3985.47,2545.51,1142.95,328.98,55.69,4.91
3475,Estimates,Southern Europe,,925,Subregion,917,1995,7593.21,8111.24,9122.61,10488.27,11301.72,11345.21,11216.83,10408.54,9733.68,9393.62,7939.31,8198.80,8046.60,7208.47,5843.38,3474.01,2911.58,1458.92,451.73,77.93,6.83
3476,Estimates,Southern Europe,,925,Subregion,917,2000,7225.65,7557.22,8119.84,9096.86,10389.73,11231.18,11340.43,11240.86,10366.45,9593.11,9198.00,7695.62,7897.80,7564.99,6461.51,4870.81,2548.89,1723.56,602.23,112.12,9.86
3477,Estimates,Southern Europe,,925,Subregion,917,2005,7462.36,7377.92,7770.23,8350.40,9412.13,10934.69,11880.22,11877.82,11613.35,10564.82,9616.29,9105.80,7550.23,7543.49,6919.69,5490.21,3698.86,1581.44,753.80,157.48,14.97
3478,Estimates,Southern Europe,,925,Subregion,917,2010,7722.78,7470.67,7661.71,8014.30,8722.19,9992.25,11460.16,12179.29,11918.39,11523.16,10327.60,9318.01,8854.91,7248.89,6942.46,6071.10,4285.99,2339.92,727.57,211.72,22.45
3479,Estimates,Southern Europe,,925,Subregion,917,2015,7059.52,7701.44,7484.54,7690.25,8058.35,8751.60,9950.51,11414.02,12075.20,11837.00,11412.42,10149.57,9103.47,8429.96,6825.05,6124.18,4798.76,2835.97,1115.49,215.65,31.94
3480,Estimates,Southern Europe,,925,Subregion,917,2020,6305.53,7084.71,7713.51,7521.03,7778.28,8167.92,8838.59,9998.98,11417.89,12023.79,11718.59,11210.84,9860.88,8698.35,7869.52,6085.99,4936.14,3213.51,1394.79,341.28,35.14
3481,Estimates,Albania,,8,Country/Area,925,1950,180.78,157.81,146.73,121.52,107.24,84.42,77.19,70.29,62.82,48.88,48.23,34.34,36.29,28.88,20.77,13.01,8.45,7.70,4.85,2.98,0.00
3482,Estimates,Albania,,8,Country/Area,925,1955,222.54,171.80,156.12,145.58,119.89,105.40,82.78,75.52,68.53,60.94,47.00,45.72,31.75,32.04,23.61,15.08,7.90,3.95,2.51,0.99,0.35
3483,Estimates,Albania,,8,Country/Area,925,1960,272.92,213.60,170.47,155.23,144.08,118.30,103.83,81.40,74.06,66.90,59.04,44.97,42.79,28.52,26.82,17.71,9.54,3.88,1.36,0.54,0.16
3484,Estimates,Albania,,8,Country/Area,925,1965,309.72,265.17,212.65,169.90,154.18,142.82,117.14,102.70,80.35,72.84,65.39,57.12,42.70,39.24,24.62,20.97,11.83,5.00,1.43,0.31,0.09
3485,Estimates,Albania,,8,Country/Area,925,1970,312.37,303.51,264.02,211.85,168.74,152.79,141.37,115.83,101.35,78.98,71.10,63.10,54.00,38.81,33.33,18.70,13.28,5.66,1.60,0.27,0.04
3486,Estimates,Albania,,8,Country/Area,925,1975,325.23,308.14,302.29,263.00,210.46,167.25,151.26,139.82,114.33,99.61,77.06,68.52,59.47,48.82,32.57,24.74,11.38,5.91,1.61,0.25,0.03
3487,Estimates,Albania,,8,Country/Area,925,1980,336.12,322.03,307.14,301.32,261.57,208.91,165.85,149.87,138.28,112.62,97.44,74.54,64.89,54.08,41.36,24.42,15.21,5.12,1.68,0.25,0.02
3488,Estimates,Albania,,8,Country/Area,925,1985,356.91,333.17,321.01,306.24,299.88,259.88,207.40,164.54,148.44,136.44,110.37,94.40,70.80,59.20,45.98,31.26,15.12,6.90,1.47,0.26,0.02
3489,Estimates,Albania,,8,Country/Area,925,1990,390.24,354.40,332.36,320.20,304.94,298.11,258.15,205.93,163.16,146.71,134.04,107.27,90.00,65.20,50.97,35.31,19.83,7.01,2.00,0.23,0.02
3490,Estimates,Albania,,8,Country/Area,925,1995,336.03,354.64,328.58,297.18,259.88,229.31,233.22,210.92,173.48,140.95,130.74,121.44,96.33,78.56,53.35,36.95,20.74,8.49,1.85,0.28,0.02
3491,Estimates,Albania,,8,Country/Area,925,2000,279.84,329.08,340.30,289.63,239.50,217.72,215.41,232.25,215.05,177.33,141.35,122.41,108.52,84.12,63.83,37.49,22.92,9.87,2.36,0.27,0.02
3492,Estimates,Albania,,8,Country/Area,925,2005,219.41,278.33,320.30,317.95,250.05,191.62,187.64,203.07,223.29,207.90,171.72,136.28,116.86,100.46,73.14,49.67,24.34,11.22,3.14,0.40,0.02
3493,Estimates,Albania,,8,Country/Area,925,2010,173.86,214.35,273.78,284.58,253.72,199.24,167.73,178.81,189.03,210.03,198.76,162.97,127.34,109.23,92.29,61.40,34.41,12.32,3.60,0.55,0.04
3494,Estimates,Albania,,8,Country/Area,925,2015,171.04,164.06,204.53,239.51,258.15,235.77,175.60,158.85,175.58,189.03,207.68,193.56,152.20,119.00,102.94,75.85,43.75,18.73,4.08,0.60,0.04
3495,Estimates,Albania,,8,Country/Area,925,2020,166.28,167.55,162.18,199.60,228.36,244.32,223.92,166.85,152.51,170.51,184.19,201.91,186.46,143.78,108.13,86.54,53.88,23.39,6.63,0.78,0.05
3496,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,1950,384.50,277.70,344.00,322.30,277.30,188.50,118.80,139.50,151.30,126.70,103.90,65.10,55.20,36.50,34.30,22.10,9.84,3.14,0.56,0.05,0.00
3497,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,1955,428.37,372.47,275.47,338.96,312.21,265.26,178.54,111.52,133.01,144.25,119.05,95.13,56.96,44.95,26.03,19.96,9.98,3.26,0.80,0.11,0.01
3498,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,1960,436.99,418.38,370.07,270.97,329.09,300.20,254.75,170.73,105.82,126.94,136.35,109.85,84.48,47.24,33.32,16.01,9.74,3.66,0.91,0.17,0.02
3499,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,1965,459.27,428.93,415.98,365.31,261.71,317.15,289.58,246.17,164.20,100.71,120.26,126.61,98.34,71.20,35.79,21.51,8.01,3.61,1.07,0.20,0.03
3500,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,1970,425.80,456.75,431.78,417.13,342.36,225.17,299.00,282.33,236.74,155.15,92.98,111.94,114.24,79.90,51.01,22.57,11.15,3.16,1.12,0.24,0.03
3501,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,1975,411.27,422.57,457.76,430.59,397.03,313.79,212.71,291.35,272.59,228.06,147.76,87.26,101.70,96.24,61.00,34.68,12.61,4.83,1.01,0.25,0.04
3502,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,1980,380.57,405.85,414.73,449.57,409.88,372.18,302.32,208.57,288.05,267.05,220.14,139.54,79.24,89.51,78.81,44.58,21.39,5.96,1.64,0.24,0.04
3503,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,1985,370.42,377.86,404.43,411.72,443.19,402.11,365.18,296.54,203.81,281.15,258.05,208.92,129.03,70.03,73.30,56.99,26.89,10.06,2.05,0.39,0.04
3504,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,1990,348.92,364.90,364.56,380.57,378.86,411.10,375.50,344.30,282.11,196.07,275.31,249.39,197.94,121.05,62.05,56.61,36.79,13.27,3.59,0.50,0.06
3505,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,1995,260.04,292.88,290.06,287.85,296.81,288.78,324.57,301.77,283.41,232.84,171.96,244.59,200.49,158.19,94.25,43.41,34.16,17.51,4.60,0.83,0.07
3506,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,2000,234.47,256.06,286.41,281.70,274.14,276.82,268.52,307.60,288.32,270.38,218.76,156.43,219.86,171.84,126.01,66.54,23.94,16.03,6.21,1.03,0.11
3507,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,2005,177.16,233.78,255.60,285.54,280.04,272.10,274.80,266.43,304.63,284.14,264.16,210.75,147.29,199.54,146.81,97.50,44.62,12.81,6.05,1.47,0.15
3508,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,2010,173.22,176.68,233.23,251.73,277.94,271.22,262.35,264.96,257.37,295.31,274.34,252.66,197.20,133.58,171.93,115.10,65.72,24.23,5.01,1.49,0.21
3509,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,2015,166.84,183.90,171.95,232.33,207.43,234.15,255.46,230.64,234.93,239.29,279.43,255.53,240.89,163.82,124.06,122.79,46.62,28.87,9.12,1.14,0.19
3510,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,2020,133.25,161.96,181.24,165.04,216.17,187.10,216.39,242.00,220.80,226.94,231.34,268.84,241.97,221.83,143.43,99.07,84.52,25.47,11.15,2.17,0.16
3511,Estimates,Croatia,,191,Country/Area,925,1950,389.10,298.00,343.20,366.30,353.20,302.50,196.40,252.50,287.70,255.00,216.70,153.50,132.70,111.20,85.50,62.00,29.90,11.52,2.90,0.44,0.04
