ID,Country.code,Country.name,Administrative.level.1.unit.code,Administrative.level.1.unit.name,Administrative.level.2.unit.code,Administrative.level.2.unit.name,Administrative.level,Administrative.unit.type,Daily.mean.temperature...C.,Mean.annual.rainfall..mm.yr.,Mean.travel.time.to.the.nearest.urban.centre..mins.,Population.weighted.mean.travel.time.to.the.nearest.urban.centre..mins.,feature_id,pop
3580,TCD,Chad,TCD.8_1,Hadjer-Lamis,TCD.8.3_1,Haraze Al Biar,2,Department,22.20000076,438.7608996,155.7634528,123.9651371,TCD.8.3_1,230381.56728193164
3581,TCD,Chad,TCD.9_1,Kanem,TCD.9.1_1,Kanem,2,Department,21.42000046,245.320928,179.6032644,143.0402766,TCD.9.1_1,383275.1114821434
3582,TCD,Chad,TCD.9_1,Kanem,TCD.9.2_1,Nokou,2,Department,20.40000025,80.24947611,1029.842203,563.9491244,TCD.9.2_1,144857.6883327067
3583,TCD,Chad,TCD.10_1,Lac,TCD.10.1_1,Mamdi,2,Department,22.22000046,246.0447864,340.8472054,294.3269793,TCD.10.1_1,342121.085540019
3584,TCD,Chad,TCD.10_1,Lac,TCD.10.2_1,Wayi,2,Department,21.89999962,297.7878175,95.7044335,93.30627134,TCD.10.2_1,322793.47671946883
3585,TCD,Chad,TCD.11_1,Logone Occidental,TCD.11.1_1,Dodjé,2,Department,24.30000114,1098.284784,175.8873479,165.9635849,TCD.11.1_1,122329.13821792603
3586,TCD,Chad,TCD.11_1,Logone Occidental,TCD.11.2_1,Lac Wey,2,Department,24.20000076,1055.704166,97.80571762,87.35853991,TCD.11.2_1,434517.0912795663
3587,TCD,Chad,TCD.11_1,Logone Occidental,TCD.11.3_1,Ngourkosso,2,Department,24.50000064,1003.816735,101.2125714,90.59775031,TCD.11.3_1,223843.84918689728
3588,TCD,Chad,TCD.12_1,Logone Oriental,TCD.12.1_1,Lanya,2,Department,24.60000038,1041.370539,81.46819263,69.76335886,TCD.12.1_1,216402.56002044678
3589,TCD,Chad,TCD.12_1,Logone Oriental,TCD.12.2_1,Monts de Lam,2,Department,24.06666756,1242.699544,206.6905199,167.3728558,TCD.12.2_1,261845.01568293571
3590,TCD,Chad,TCD.12_1,Logone Oriental,TCD.12.3_1,Nya Pendé,2,Department,24.40000057,1165.409259,108.8093861,76.0015439,TCD.12.3_1,435651.3781656027
3591,TCD,Chad,TCD.12_1,Logone Oriental,TCD.12.4_1,Pendé,2,Department,24.75,1055.29409,99.94150996,78.43593781,TCD.12.4_1,483614.2763866186
3592,TCD,Chad,TCD.13_1,Mandoul,TCD.13.1_1,Barh Sara,2,Department,25.35000038,1117.690218,122.2086017,96.0054514,TCD.13.1_1,330951.76353660226
3593,TCD,Chad,TCD.13_1,Mandoul,TCD.13.2_1,Mandoul Occidental,2,Department,25,1027.26504,84.46480744,64.58431077,TCD.13.2_1,214614.20704698563
3594,TCD,Chad,TCD.13_1,Mandoul,TCD.13.3_1,Mandoul Oriental,2,Department,25.15000057,1031.486644,146.6637339,107.8275425,TCD.13.3_1,385713.0537100192
3595,TCD,Chad,TCD.14_1,Mayo-Kebbi Est,TCD.14.1_1,Kabbia,2,Department,24.89999962,922.0941333,160.4677975,145.1848412,TCD.14.1_1,320933.0779209137
3596,TCD,Chad,TCD.14_1,Mayo-Kebbi Est,TCD.14.2_1,Mayo-Boneye,2,Department,24.30000051,763.1596949,192.047283,128.7328833,TCD.14.2_1,468293.85677933693
3597,TCD,Chad,TCD.14_1,Mayo-Kebbi Est,TCD.14.3_1,Mont Illi,2,Department,24.85000038,851.5482082,162.8745366,128.2628266,TCD.14.3_1,346229.7709039748
3598,TCD,Chad,TCD.15_1,Mayo-Kebbi Ouest,TCD.15.1_1,Lac Léré,2,Department,25.30000114,858.3475205,166.3555556,123.380471,TCD.15.1_1,339929.49169811606
3599,TCD,Chad,TCD.15_1,Mayo-Kebbi Ouest,TCD.15.2_1,Mayo-Dallah,2,Department,24.63333321,1006.199333,178.9435509,153.9327837,TCD.15.2_1,485204.8529484272
3600,TCD,Chad,TCD.16_1,Moyen-Chari,TCD.16.1_1,Barh Köh,2,Department,25.80000043,977.3001956,264.0984883,138.9969575,TCD.16.1_1,470955.5475990996
3601,TCD,Chad,TCD.16_1,Moyen-Chari,TCD.16.2_1,Grande Sido,2,Department,26.20000076,1115.949827,241.0262794,178.6058499,TCD.16.2_1,155602.48013687134
3602,TCD,Chad,TCD.16_1,Moyen-Chari,TCD.16.3_1,Lac Iro,2,Department,26.14000053,956.5337219,259.4851636,186.5512742,TCD.16.3_1,255980.81988441944
3603,TCD,Chad,TCD.17_1,Ouaddaï,TCD.17.1_1,Assoungha,2,Department,23.00000095,450.7756804,278.2632661,242.3035349,TCD.17.1_1,408075.0434074402
3604,TCD,Chad,TCD.17_1,Ouaddaï,TCD.17.2_1,Djourf Al Ahmar,2,Department,24.39999962,523.4406667,270.3039152,240.0399728,TCD.17.2_1,171339.36183547974
3605,TCD,Chad,TCD.17_1,Ouaddaï,TCD.17.3_1,Ouara,2,Department,24.75000064,394.2572063,264.7454478,194.5697984,TCD.17.3_1,506773.5176997185
3606,TCD,Chad,TCD.18_1,Salamat,TCD.18.1_1,Aboudeïa,2,Department,25.26666768,705.9215083,316.2627753,313.8970075,TCD.18.1_1,96468.40849733353
3607,TCD,Chad,TCD.18_1,Salamat,TCD.18.2_1,Barh Azoum,2,Department,25.19000053,776.366617,556.0725307,457.1312077,TCD.18.2_1,272290.64746141434
3608,TCD,Chad,TCD.18_1,Salamat,TCD.18.3_1,Haraze Mangueigne,2,Department,24.9111112,826.2452506,825.1285159,788.0085033,TCD.18.3_1,83512.1498208046
3609,TCD,Chad,TCD.19_1,Sila,TCD.19.1_1,Djourf Al Ahmar,2,Department,25.0250001,611.8495572,386.1599317,356.709942,TCD.19.1_1,155152.09506082535
3610,TCD,Chad,TCD.19_1,Sila,TCD.19.2_1,Sila,2,Department,23.47500062,629.6894579,478.0127353,428.480628,TCD.19.2_1,325414.8248131275
3611,TCD,Chad,TCD.20_1,Tandjilé,TCD.20.1_1,Béré,2,Department,24.70000076,975.1732773,98.1609589,90.64993312,TCD.20.1_1,147050.6744184494
3612,TCD,Chad,TCD.20_1,Tandjilé,TCD.20.2_1,Tandjilé Est,2,Department,25.07500029,930.2651873,343.9197406,235.2617315,TCD.20.2_1,383306.8721110225
3613,TCD,Chad,TCD.20_1,Tandjilé,TCD.20.3_1,Tandjilé Ouest,2,Department,24.60000038,952.9009606,112.3801105,91.67894944,TCD.20.3_1,474381.07734394073
3614,TCD,Chad,TCD.21_1,Tibesti,TCD.21.1_1,Tibesti,2,Department,13.14893649,16.20254234,2625.273771,2269.711081,TCD.21.1_1,13889.470455654082
3615,TCD,Chad,TCD.22_1,Ville de N'Djamena,TCD.22.1_1,N'Djamena,2,Department,23.1666673,516.7562278,14.05708245,6.189764572,TCD.22.1_1,1394170.1382396221
3616,TCD,Chad,TCD.23_1,Wadi Fira,TCD.23.1_1,Biltine,2,Department,23.03750014,194.7409682,511.4199737,403.2767297,TCD.23.1_1,235683.9775597155
3617,TCD,Chad,TCD.23_1,Wadi Fira,TCD.23.2_1,Dar Tama,2,Department,20.86666679,339.3016128,411.2308895,396.3824066,TCD.23.2_1,266558.81034851074
3618,TCD,Chad,TCD.23_1,Wadi Fira,TCD.23.3_1,Kobé,2,Department,19.81428637,193.6004768,548.8286359,426.8061785,TCD.23.3_1,256031.45477688313
3619,TGO,Togo,TGO.1_1,Centre,TGO.1.1_1,Sotouboua,2,Prefecture,25.90000057,1318.112143,100.0531396,39.02602654,TGO.1.1_1,396730.4128909111
3620,TGO,Togo,TGO.1_1,Centre,TGO.1.2_1,Tchamba (Nyala),2,Prefecture,26.61666711,1244.91784,98.31320261,70.48523956,TGO.1.2_1,176663.69010162354
3621,TGO,Togo,TGO.1_1,Centre,TGO.1.3_1,Tchaudjo,2,Prefecture,26.39999962,1381.144958,45.4062942,25.34137508,TGO.1.3_1,255179.6134815216
3622,TGO,Togo,TGO.2_1,Kara,TGO.2.1_1,Assoli,2,Prefecture,25.60000038,1627.172934,50.97952218,34.44273077,TGO.2.1_1,70082.97975158691
3623,TGO,Togo,TGO.2_1,Kara,TGO.2.2_1,Bassar,2,Prefecture,26.15000057,1287.089853,59.65911649,55.83880755,TGO.2.2_1,336639.52402973175
3624,TGO,Togo,TGO.2_1,Kara,TGO.2.3_1,Bimah,2,Prefecture,25.80000114,1145.397919,56.7260788,48.10054724,TGO.2.3_1,90408.89791870117
3625,TGO,Togo,TGO.2_1,Kara,TGO.2.4_1,Doufelgou,2,Prefecture,25.96666781,1229.989882,69.51377322,57.62848296,TGO.2.4_1,106408.93605041504
3626,TGO,Togo,TGO.2_1,Kara,TGO.2.5_1,Kéran,2,Prefecture,26.00000095,1131.741745,72.92216163,68.94679213,TGO.2.5_1,125790.96068763733
3627,TGO,Togo,TGO.2_1,Kara,TGO.2.6_1,Kozah,2,Prefecture,25.92500067,1270.226277,26.54831108,14.48551673,TGO.2.6_1,303195.9429988861
3628,TGO,Togo,TGO.3_1,Maritime,TGO.3.1_1,Golfe (incl Lomé),2,Commune and Prefecture,27,809.0195211,0.411931818,0.170182058,TGO.3.1_1,2046334.4523715973
3629,TGO,Togo,TGO.3_1,Maritime,TGO.3.2_1,Lacs,2,Prefecture,27.36666679,945.55079,70.99022005,49.35477694,TGO.3.2_1,349708.31432533264
3630,TGO,Togo,TGO.3_1,Maritime,TGO.3.3_1,Vo,2,Prefecture,27.25,937.8104624,51.02402746,41.9604273,TGO.3.3_1,282335.4620910883
3631,TGO,Togo,TGO.3_1,Maritime,TGO.3.4_1,Yoto,2,Prefecture,27.20000013,1080.089392,94.66536712,85.78465684,TGO.3.4_1,223415.38558387756
3632,TGO,Togo,TGO.3_1,Maritime,TGO.3.5_1,Zio,2,Prefecture,27,1079.377867,55.40047518,20.62043666,TGO.3.5_1,566855.7436662912
3633,TGO,Togo,TGO.4_1,Plateaux,TGO.4.1_1,Amou,2,Prefecture,26.7249999,1399.157028,54.15512334,31.86452061,TGO.4.1_1,149969.77413749695
3634,TGO,Togo,TGO.4_1,Plateaux,TGO.4.2_1,Haho,2,Prefecture,26.89999962,1133.772365,76.62295906,61.11454822,TGO.4.2_1,436435.16961193085
3635,TGO,Togo,TGO.4_1,Plateaux,TGO.4.3_1,Kloto,2,Prefecture,25.80000019,1413.103292,53.26202749,31.90763316,TGO.4.3_1,458177.92028427124
3636,TGO,Togo,TGO.4_1,Plateaux,TGO.4.4_1,Ogou,2,Prefecture,27.33333333,1213.061045,100.0132425,79.33190065,TGO.4.4_1,587357.3939517438
3637,TGO,Togo,TGO.4_1,Plateaux,TGO.4.5_1,Wawa,2,Prefecture,26.10000038,1514.396159,112.042923,94.87511428,TGO.4.5_1,218731.90172576904
3638,TGO,Togo,TGO.5_1,Savanes,TGO.5.1_1,Oti,2,Prefecture,26.10000038,1056.44249,71.27690447,54.2688439,TGO.5.1_1,237242.0768508911
3639,TGO,Togo,TGO.5_1,Savanes,TGO.5.2_1,Tône,2,Prefecture,25.25,994.095407,67.23157895,39.81310119,TGO.5.2_1,871797.4663200378
3640,TZA,Tanzania,TZA.1_1,Arusha,TZA.1.1_1,Arusha Urban,2,District,22,844.9765472,15.98076923,2.594241717,TZA.1.1_1,535880.3797264099
3641,TZA,Tanzania,TZA.1_1,Arusha,TZA.1.2_1,Arusha,2,District,20.89999962,788.4515396,43.440468,17.10434496,TZA.1.2_1,462430.9012994766
3642,TZA,Tanzania,TZA.1_1,Arusha,TZA.1.3_1,Karatu,2,District,21.74000015,630.6581412,217.824783,163.2216233,TZA.1.3_1,515618.18990359455
3643,TZA,Tanzania,TZA.1_1,Arusha,TZA.1.6_1,Longido,2,District,23.25000095,597.7176653,218.8527354,176.263067,TZA.1.6_1,116605.63955936395
3644,TZA,Tanzania,TZA.1_1,Arusha,TZA.1.7_1,Meru,2,District,21.92500019,842.5962738,50.56603774,28.9517502,TZA.1.7_1,421012.61640548706
3645,TZA,Tanzania,TZA.1_1,Arusha,TZA.1.8_1,Monduli,2,District,23.00000095,614.3605946,154.7239189,99.08291176,TZA.1.8_1,219754.69735255837
3646,TZA,Tanzania,TZA.1_1,Arusha,TZA.1.9_1,Ngorongoro,2,District,21.10000006,706.3280162,376.4420103,345.3310672,TZA.1.9_1,247211.86626559496
3647,TZA,Tanzania,TZA.2_1,Dar es Salaam,TZA.2.1_1,Ilala,2,District,27.90000057,1222.692357,5.969976905,0.443670735,TZA.2.1_1,1135533.099472046
3648,TZA,Tanzania,TZA.2_1,Dar es Salaam,TZA.2.2_1,Kinondoni,2,District,27.80000114,1096.478153,4.506430868,0.650424998,TZA.2.2_1,1876859.1743087769
3649,TZA,Tanzania,TZA.2_1,Dar es Salaam,TZA.2.3_1,Temeke,2,District,27.90000057,1209.087417,42.14168618,1.558685782,TZA.2.3_1,1238588.0906419754
3650,TZA,Tanzania,TZA.3_1,Dodoma,TZA.3.1_1,Bahi,2,District,23.69999981,591.3632451,106.3434907,83.46153741,TZA.3.1_1,303487.0051474273
3651,TZA,Tanzania,TZA.3_1,Dodoma,TZA.3.2_1,Chamwino,2,District,23.76666705,593.669035,151.3571761,108.8306366,TZA.3.2_1,410454.0973507762
3652,TZA,Tanzania,TZA.3_1,Dodoma,TZA.3.3_1,Chemba,2,District,22.33333397,651.7945513,191.7528064,188.7750509,TZA.3.3_1,381686.95270347595
3653,TZA,Tanzania,TZA.3_1,Dodoma,TZA.3.4_1,Dodoma Urban,2,District,23.20000076,629.029307,41.444155,16.13302353,TZA.3.4_1,700083.4954519272
3654,TZA,Tanzania,TZA.3_1,Dodoma,TZA.3.5_1,Kondoa,2,District,21.20000076,682.7227757,193.6747466,133.3355621,TZA.3.5_1,317828.6911222935
3655,TZA,Tanzania,TZA.3_1,Dodoma,TZA.3.6_1,Kongwa,2,District,22.5,655.6748166,112.8253388,102.184896,TZA.3.6_1,421063.0242462158
3656,TZA,Tanzania,TZA.3_1,Dodoma,TZA.3.7_1,Mpwapwa,2,District,23.65000057,686.8585839,196.151453,174.3916539,TZA.3.7_1,434623.5137863755
3657,TZA,Tanzania,TZA.4_1,Geita,TZA.4.1_1,Bukombe,2,District,22.39999962,1037.026335,279.6167443,60.44827928,TZA.4.1_1,394961.8975844383
3658,TZA,Tanzania,TZA.4_1,Geita,TZA.4.2_1,Chato,2,District,22.15000057,1026.462824,103.8636111,84.9141499,TZA.4.2_1,264847.12865769863
3659,TZA,Tanzania,TZA.4_1,Geita,TZA.4.3_1,Geita,2,District,22,1067.799447,75.11858568,59.99439044,TZA.4.3_1,927636.6205080152
3660,TZA,Tanzania,TZA.4_1,Geita,TZA.4.4_1,Mbogwe,2,District,22.25000095,946.007142,75.47437336,63.3116799,TZA.4.4_1,373675.5347137451
3661,TZA,Tanzania,TZA.4_1,Geita,TZA.4.5_1,Nyang'wale,2,District,22.5,1010.118474,112.225412,111.2255395,TZA.4.5_1,294873.2597079277
3662,TZA,Tanzania,TZA.5_1,Iringa,TZA.5.1_1,Iringa Rural,2,District,23.12000046,639.4201297,273.8607401,95.08397822,TZA.5.1_1,358059.4662232045
3663,TZA,Tanzania,TZA.5_1,Iringa,TZA.5.2_1,Iringa Urban,2,District,20.60000038,703.2145053,26.597254,3.738142099,TZA.5.2_1,225878.66017723083
3664,TZA,Tanzania,TZA.5_1,Iringa,TZA.5.3_1,Kilolo,2,District,22.86666679,1181.464538,202.7167354,111.7085991,TZA.5.3_1,269285.5444638729
3665,TZA,Tanzania,TZA.5_1,Iringa,TZA.5.4_1,Mafinga Township Authority,2,District,19.10000038,990.2179718,57.51698671,47.48330963,TZA.5.4_1,55296.82134437561
3666,TZA,Tanzania,TZA.5_1,Iringa,TZA.5.5_1,Mufindi,2,District,20,1162.092785,124.7045378,101.8646338,TZA.5.5_1,392297.75548911095
3667,TZA,Tanzania,TZA.6_1,Kagera,TZA.6.1_1,Biharamulo,2,District,21.53333346,1044.918559,172.167869,119.0803228,TZA.6.1_1,544499.630662322
3668,TZA,Tanzania,TZA.6_1,Kagera,TZA.6.2_1,Bukoba Rural,2,District,20.95000029,1522.059902,72.5106383,60.31256852,TZA.6.2_1,347471.5301272869
3669,TZA,Tanzania,TZA.6_1,Kagera,TZA.6.3_1,Bukoba Urban,2,District,21.30000114,1962.700409,3.690721649,0.867458308,TZA.6.3_1,220866.97394943237
3670,TZA,Tanzania,TZA.6_1,Kagera,TZA.6.4_1,Karagwe,2,District,20.5,1053.612302,216.0023217,183.7174675,TZA.6.4_1,461424.77717117965
3671,TZA,Tanzania,TZA.6_1,Kagera,TZA.6.5_1,Kyerwa,2,District,19.60000038,1011.076469,214.1089468,202.6306707,TZA.6.5_1,289557.3598371148
3672,TZA,Tanzania,TZA.6_1,Kagera,TZA.6.7_1,Missenyi,2,District,21.30000114,1298.463461,95.44147157,72.29695826,TZA.6.7_1,355560.5401134491
3673,TZA,Tanzania,TZA.6_1,Kagera,TZA.6.8_1,Muleba,2,District,20.60000038,1278.41838,156.871345,120.5425763,TZA.6.8_1,680773.3311213255
3674,TZA,Tanzania,TZA.6_1,Kagera,TZA.6.9_1,Ngara,2,District,20.70000076,1009.103111,145.9236038,128.6703801,TZA.6.9_1,581917.1116981506
3675,TZA,Tanzania,TZA.7_1,Katavi,TZA.7.3_1,Mlele,2,District,22.55555619,1003.024265,305.8543954,150.4482053,TZA.7.3_1,408393.3547833711
3676,TZA,Tanzania,TZA.7_1,Katavi,TZA.7.4_1,Mpanda Urban,2,District,22.03333346,1118.202881,37.94594595,10.66325949,TZA.7.4_1,40470.88541221619
3677,TZA,Tanzania,TZA.7_1,Katavi,TZA.7.5_1,Mpanda,2,District,21.81666629,1117.849291,278.2123143,196.8327737,TZA.7.5_1,352684.15175533295
3678,TZA,Tanzania,TZA.8_1,Kigoma,TZA.8.1_1,Buhigwe,2,District,21.67500019,1262.966,59.56285391,59.06206845,TZA.8.1_1,259614.571559906
3679,TZA,Tanzania,TZA.8_1,Kigoma,TZA.8.2_1,Kakonko,2,District,21.26000023,1064.949059,160.030632,145.9412609,TZA.8.2_1,228773.93605995178
3680,TZA,Tanzania,TZA.8_1,Kigoma,TZA.8.3_1,Kasulu Township Authority,2,District,22,1161.198592,32.47196262,16.84513124,TZA.8.3_1,166433.99829101562
3681,TZA,Tanzania,TZA.8_1,Kigoma,TZA.8.4_1,Kasulu,2,District,22.16666667,1128.359274,111.2489352,57.14127089,TZA.8.4_1,555422.8186936378
3682,TZA,Tanzania,TZA.8_1,Kigoma,TZA.8.5_1,Kibondo,2,District,22.44000053,1108.072815,411.0986955,151.4646221,TZA.8.5_1,373556.81406855583
3683,TZA,Tanzania,TZA.8_1,Kigoma,TZA.8.6_1,Kigoma Rural,2,District,22.39999962,1220.864707,39.3521624,32.31955909,TZA.8.6_1,142495.62102758884
3684,TZA,Tanzania,TZA.8_1,Kigoma,TZA.8.7_1,Kigoma Urban,2,District,22.39999962,994.2359009,4.891891892,0.538096207,TZA.8.7_1,360477.3403015137
3685,TZA,Tanzania,TZA.8_1,Kigoma,TZA.8.9_1,Uvinza,2,District,22,1106.481888,242.7397226,144.501882,TZA.8.9_1,488568.56080669165
3686,TZA,Tanzania,TZA.9_1,Kilimanjaro,TZA.9.1_1,Hai,2,District,19.20000076,1134.864716,49.09125475,26.20780866,TZA.9.1_1,265186.0879993439
3687,TZA,Tanzania,TZA.9_1,Kilimanjaro,TZA.9.2_1,Moshi Rural,2,District,22.625,1097.187332,38.94736842,25.22573567,TZA.9.2_1,630672.3394382
3688,TZA,Tanzania,TZA.9_1,Kilimanjaro,TZA.9.3_1,Moshi Urban,2,District,19.20000076,956.8720093,1.133333333,0.490154692,TZA.9.3_1,281605.853515625
3689,TZA,Tanzania,TZA.9_1,Kilimanjaro,TZA.9.4_1,Mwanga,2,District,23.89999962,743.250209,79.98086957,58.93483233,TZA.9.4_1,197072.88221240044
3690,TZA,Tanzania,TZA.9_1,Kilimanjaro,TZA.9.5_1,Rombo,2,District,21.5250001,1473.992649,123.2109557,79.52817449,TZA.9.5_1,380428.0755710602
3691,TZA,Tanzania,TZA.9_1,Kilimanjaro,TZA.9.6_1,Same,2,District,24.85000038,686.0254954,161.9871074,127.8262449,TZA.9.6_1,350178.21539616585
3692,TZA,Tanzania,TZA.9_1,Kilimanjaro,TZA.9.7_1,Siha,2,District,21.05000019,1133.228042,116.6666667,67.37314092,TZA.9.7_1,169987.4820842743
3693,TZA,Tanzania,TZA.10_1,Lindi,TZA.10.1_1,Kilwa,2,District,26.72000008,1103.660224,436.5063439,342.850935,TZA.10.1_1,260961.43415614963
3694,TZA,Tanzania,TZA.10_1,Lindi,TZA.10.2_1,Lindi Rural,2,District,26.97500038,1085.272192,182.449207,148.2909871,TZA.10.2_1,307511.2187809944
3695,TZA,Tanzania,TZA.10_1,Lindi,TZA.10.3_1,Lindi Urban,2,District,26.97500038,937.7594256,148,119.0996883,TZA.10.3_1,149519.1380777359
3696,TZA,Tanzania,TZA.10_1,Lindi,TZA.10.4_1,Liwale,2,District,26.04166714,1090.729713,675.2908358,487.2824249,TZA.10.4_1,118150.59679433703
3697,TZA,Tanzania,TZA.10_1,Lindi,TZA.10.5_1,Nachingwea,2,District,26,999.9580136,374.7057167,288.0073683,TZA.10.5_1,263372.49849915504
3698,TZA,Tanzania,TZA.10_1,Lindi,TZA.10.6_1,Ruangwa,2,District,26.16000023,1093.273789,257.2172749,243.14464,TZA.10.6_1,193371.00858783722
3699,TZA,Tanzania,TZA.11_1,Manyara,TZA.11.1_1,Babati Urban,2,District,22,756.197155,32.51465201,15.81145262,TZA.11.1_1,128246.52715301514
3700,TZA,Tanzania,TZA.11_1,Manyara,TZA.11.2_1,Babati,2,District,20.69999981,712.1520771,119.1972477,67.24727996,TZA.11.2_1,493828.10806927085
3701,TZA,Tanzania,TZA.11_1,Manyara,TZA.11.3_1,Hanang,2,District,21.30000114,691.4089986,109.8141962,87.10976541,TZA.11.3_1,387402.8351864517
3702,TZA,Tanzania,TZA.11_1,Manyara,TZA.11.4_1,Kiteto,2,District,22.47500038,659.9296485,330.0378129,242.0145297,TZA.11.4_1,272357.14209222794
3703,TZA,Tanzania,TZA.11_1,Manyara,TZA.11.6_1,Mbulu,2,District,22.10000038,769.9086859,168.7389937,120.3203892,TZA.11.6_1,591804.8090137094
3704,TZA,Tanzania,TZA.11_1,Manyara,TZA.11.7_1,Simanjiro,2,District,23.36666711,603.2559186,271.5244809,172.7939654,TZA.11.7_1,551966.5262909904
3705,TZA,Tanzania,TZA.12_1,Mara,TZA.12.1_1,Bunda,2,District,22.63333352,1016.566616,65.08483006,50.20661256,TZA.12.1_1,529664.7218170166
3706,TZA,Tanzania,TZA.12_1,Mara,TZA.12.2_1,Butiama,2,District,22.60000038,1119.404827,54.60346866,45.15175724,TZA.12.2_1,369625.2796342373
3707,TZA,Tanzania,TZA.12_1,Mara,TZA.12.4_1,Musoma Rural,2,District,22.89999962,1001.18088,85.18680445,86.7013325,TZA.12.4_1,214020.27833890915
3708,TZA,Tanzania,TZA.12_1,Mara,TZA.12.5_1,Musoma Urban,2,District,22.85000038,762.9658508,7.525641026,1.670775263,TZA.12.5_1,224198.57975006104
3709,TZA,Tanzania,TZA.12_1,Mara,TZA.12.6_1,Rorya,2,District,22.30000114,1125.681812,66.80797257,66.88187813,TZA.12.6_1,504667.9321708679
3710,TZA,Tanzania,TZA.12_1,Mara,TZA.12.7_1,Serengeti,2,District,21.8,948.3283469,198.7385611,121.1150352,TZA.12.7_1,382214.9568014145
3711,TZA,Tanzania,TZA.12_1,Mara,TZA.12.8_1,Tarime,2,District,21.60000038,1294.905909,43.13868613,34.0114652,TZA.12.8_1,394764.7264251709
3712,TZA,Tanzania,TZA.13_1,Mbeya,TZA.13.1_1,Chunya,2,District,21.88888952,958.7834863,449.3769572,183.0238437,TZA.13.1_1,403817.9828983098
3713,TZA,Tanzania,TZA.13_1,Mbeya,TZA.13.10_1,Rungwe,2,District,20.10000038,1655.429825,58.33137485,44.83278988,TZA.13.10_1,557645.3808698654
3714,TZA,Tanzania,TZA.13_1,Mbeya,TZA.13.11_1,Tunduma,2,District,20.60000038,954.5683899,24.98165138,5.460897448,TZA.13.11_1,43218.2430267334
3715,TZA,Tanzania,TZA.13_1,Mbeya,TZA.13.2_1,Ileje,2,District,21.02000046,1374.340297,87.09453405,79.11885235,TZA.13.2_1,194635.1660375595
3716,TZA,Tanzania,TZA.13_1,Mbeya,TZA.13.3_1,Kyela,2,District,21.0999999,1418.729549,33.34090909,23.26201604,TZA.13.3_1,309429.6622943878
3717,TZA,Tanzania,TZA.13_1,Mbeya,TZA.13.5_1,Mbarali,2,District,22.00000032,760.2678303,280.0179943,98.81022678,TZA.13.5_1,429920.79675102234
3718,TZA,Tanzania,TZA.13_1,Mbeya,TZA.13.6_1,Mbeya Rural,2,District,20.15000057,1208.552537,53.53853101,31.14602705,TZA.13.6_1,463915.52990055084
3719,TZA,Tanzania,TZA.13_1,Mbeya,TZA.13.7_1,Mbeya Urban,2,District,20.85000038,1177.146016,6.160535117,0.6322738,TZA.13.7_1,499445.1996536255
3720,TZA,Tanzania,TZA.13_1,Mbeya,TZA.13.8_1,Mbozi,2,District,21.89999962,1089.660516,64.66112084,39.23505083,TZA.13.8_1,493277.3986778259
3721,TZA,Tanzania,TZA.13_1,Mbeya,TZA.13.9_1,Momba,2,District,20.60000038,949.5131399,165.3347701,149.4350267,TZA.13.9_1,390080.5176653862
3722,TZA,Tanzania,TZA.14_1,Morogoro,TZA.14.1_1,Gairo,2,District,23.33333365,887.4374593,175.0831547,139.7129226,TZA.14.1_1,137929.28695583344
3723,TZA,Tanzania,TZA.14_1,Morogoro,TZA.14.2_1,Kilombero,2,District,26.1500001,1324.632509,329.8208583,146.5867322,TZA.14.2_1,547331.9816141427
3724,TZA,Tanzania,TZA.14_1,Morogoro,TZA.14.3_1,Kilosa,2,District,24.34000015,1006.779455,164.7528843,128.393091,TZA.14.3_1,739569.9136519432
3725,TZA,Tanzania,TZA.14_1,Morogoro,TZA.14.4_1,Morogoro Rural,2,District,27.02857208,1013.615634,254.4440812,160.3594324,TZA.14.4_1,428260.98208761215
3726,TZA,Tanzania,TZA.14_1,Morogoro,TZA.14.5_1,Morogoro Urban,2,District,26.60000038,770.591039,10.23738872,2.210781993,TZA.14.5_1,374624.85858535767
3727,TZA,Tanzania,TZA.14_1,Morogoro,TZA.14.6_1,Mvomero,2,District,25.3444447,908.326076,132.9800333,122.2106722,TZA.14.6_1,459577.48009872437
3728,TZA,Tanzania,TZA.14_1,Morogoro,TZA.14.7_1,Ulanga,2,District,25.60000019,1372.532042,504.1580198,287.1087046,TZA.14.7_1,323592.57137545943
3729,TZA,Tanzania,TZA.15_1,Mtwara,TZA.15.1_1,Masasi Township Authority,2,District,26,994.331803,258.4607735,248.7741244,TZA.15.1_1,138801.7502593994
3730,TZA,Tanzania,TZA.15_1,Mtwara,TZA.15.2_1,Masasi,2,District,26.01428604,1019.998853,289.6386046,255.9757884,TZA.15.2_1,368200.98776233196
3731,TZA,Tanzania,TZA.15_1,Mtwara,TZA.15.3_1,Mtwara Rural,2,District,27.5,1090.280522,81.63856239,76.20924033,TZA.15.3_1,329990.4783115685
3732,TZA,Tanzania,TZA.15_1,Mtwara,TZA.15.4_1,Mtwara Urban,2,District,27.5,1084.728088,12.31413613,2.768464731,TZA.15.4_1,169799.868850708
3733,TZA,Tanzania,TZA.15_1,Mtwara,TZA.15.5_1,Nanyumbu,2,District,26.36666679,902.9572463,372.4723877,334.3129054,TZA.15.5_1,258431.78347992897
3734,TZA,Tanzania,TZA.15_1,Mtwara,TZA.15.6_1,Newala,2,District,25.80000114,1196.769703,209.165307,207.1512412,TZA.15.6_1,266139.44646430016
