"alias","indicator_label_standard","reference_code","REGION_CODE","COUNTRY_NAME","COUNTRY_NAME_UNDP","COUNTRY_CODE","YEAR_recent","value"
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","WPR","Philippines","Philippines","PHL",2016,6.84507
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","WPR","Samoa","Samoa","WSM",2016,3.14843
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","WPR","Singapore","Singapore","SGP",2016,2.38459
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","WPR","Solomon Islands","Solomon Islands","SLB",2016,4.03742
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","WPR","Tonga","Tonga","TON",2016,9.71818
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","WPR","Vanuatu","Vanuatu","VUT",2016,4.99068
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","WPR","Vietnam","Viet Nam","VNM",2016,8.87804
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","AMR","Belize","Belize","BLZ",2017,90.54999
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","AMR","Bolivia","Bolivia (Plurinational State of)","BOL",2017,28.12366
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","AMR","Colombia","Colombia","COL",2017,72.81007
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","AMR","Costa Rica","Costa Rica","CRI",2015,84.12054
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","AMR","Cuba","Cuba","CUB",2017,87.92005
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","AMR","Dominican Republic","Dominican Republic","DOM",2017,58.44408
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","AMR","Ecuador","Ecuador","ECU",2017,83.62025
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","AMR","El Salvador","El Salvador","SLV",2017,92.41343
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","AMR","Guatemala","Guatemala","GTM",2017,83.22295
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","AMR","Guyana","Guyana","GUY",2017,74.70937
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","AMR","Haiti","Haiti","HTI",2017,28.62951
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","AMR","Honduras","Honduras","HND",2016,87.20708
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","AMR","Jamaica","Jamaica","JAM",2015,69.18616
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","AMR","Mexico","Mexico","MEX",2017,89.87927
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","AMR","Paraguay","Paraguay","PRY",2017,84.46867
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","AMR","Saint Lucia","Saint Lucia","LCA",2016,87.83221
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","AMR","Suriname","Suriname","SUR",2014,74.26363
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","AMR","Trinidad and Tobago ","Trinidad and Tobago","TTO",2015,89.36804
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","EMR","Afghanistan","Afghanistan","AFG",2017,63.58285
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","EMR","Algeria","Algeria","DZA",2017,87.87966
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","EMR","Egypt","Egypt","EGY",2017,92.73845
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","EMR","Iraq","Iraq","IRQ",2017,96.37057
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","EMR","Pakistan","Pakistan","PAK",2017,83.24534
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","EMR","Sudan","Sudan","SDN",2017,32.19196
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","EMR","Syria","Syrian Arab Republic","SYR",2017,71.96521
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","EMR","Tunisia","Tunisia","TUN",2017,89.99933
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","EMR","Yemen","Yemen","YEM",2017,70.86254
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","EUR","Armenia","Armenia","ARM",2017,96.59011
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","EUR","Bosnia and Herzegovina","Bosnia and Herzegovina","BIH",2016,98.49997
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","EUR","Kazakhstan","Kazakhstan","KAZ",2017,99.21715
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","EUR","Kyrgyzstan","Kyrgyzstan","KGZ",2017,93.49137
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","EUR","Moldova","Moldova (Republic of)","MDA",2016,93.36311
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","EUR","Serbia","Serbia","SRB",2014,97.85229
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","EUR","Tajikistan","Tajikistan","TJK",2017,87.1695
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","EUR","Turkmenistan","Turkmenistan","TKM",2017,100
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SEA","Bangladesh","Bangladesh","BGD",2017,51.08689
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SEA","Bhutan","Bhutan","BTN",2014,87.32125
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SEA","India","India","IND",2017,79.76013
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SEA","Indonesia","Indonesia","IDN",2017,71.59993
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SEA","Maldives","Maldives","MDV",2017,97.07847
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SEA","Myanmar","Myanmar","MMR",2017,91.9512
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SEA","Nepal","Nepal","NPL",2017,67.48211
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SEA","Thailand","Thailand","THA",2017,84.69752
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","Angola","Angola","AGO",2017,33.94665
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","Benin","Benin","BEN",2017,16.71727
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","Burkina Faso","Burkina Faso","BFA",2017,22.68918
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","Burundi","Burundi","BDI",2017,20.30865
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","Cameroon","Cameroon","CMR",2017,14.5805
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","Central African Republic","Central African Republic","CAF",2014,22.08544
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","Chad","Chad","TCD",2017,17.6655
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","Comoros","Comoros","COM",2016,17.86937
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","Cote d Ivoire","Côte d'Ivoire","CIV",2017,28.35562
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","Democratic Republic of the Congo","Congo (Democratic Republic of the)","COD",2017,7.35026
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","Equatorial Guinea ","Equatorial Guinea","GNQ",2015,26.4492
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","Eswatini","Eswatini (Kingdom of)","SWZ",2017,47.78454
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","Ethiopia","Ethiopia","ETH",2017,23.348
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","Gambia","Gambia","GMB",2017,12.28146
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","Ghana","Ghana","GHA",2017,44.64609
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","Guinea","Guinea","GIN",2017,26.28977
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","Guinea Bissau","Guinea-Bissau","GNB",2017,8.76647
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","Kenya","Kenya","KEN",2017,31.66523
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","Lesotho","Lesotho","LSO",2017,5.9377
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","Liberia","Liberia","LBR",2017,1.7617
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","Madagascar","Madagascar","MDG",2015,69.49576
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","Malawi","Malawi","MWI",2017,15.29948
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","Mali","Mali","MLI",2017,70.40374
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","Mauritania","Mauritania","MRT",2017,55.21198
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","Mozambique","Mozambique","MOZ",2015,21.07058
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","Namibia","Namibia","NAM",2017,62.41457
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","Niger","Niger","NER",2010,29.51421
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","Nigeria","Nigeria","NGA",2017,52.84747
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","Republic of the Congo","Congo","COG",2017,56.1144
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","Rwanda","Rwanda","RWA",2017,13.42173
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","Sao Tome and Principe","Sao Tome and Principe","STP",2017,39.01265
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","Senegal","Senegal","SEN",2017,41.83062
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","Sierra Leone","Sierra Leone","SLE",2017,27.08377
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","Somalia","Somalia","SOM",2017,12
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","South Africa","South Africa","ZAF",2017,52.5555
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","Tanzania","Tanzania (United Republic of)","TZA",2017,63.07968
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","Togo","Togo","TGO",2017,20.11675
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","Uganda","Uganda","UGA",2017,34.26779
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","Zambia","Zambia","ZMB",2017,25.59132
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","Zimbabwe","Zimbabwe","ZWE",2017,48.54287
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","WPR","Cambodia","Cambodia","KHM",2017,88.24459
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","WPR","East Timor ","Timor-Leste","TLS",2017,42.62091
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","WPR","Laos","Lao People's Democratic Republic","LAO",2017,67.436
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","WPR","Marshall Islands","Marshall Islands","MHL",2017,84.2556
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","WPR","Mongolia","Mongolia","MNG",2017,81.49892
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","WPR","Philippines","Philippines","PHL",2017,85.13821
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","WPR","Solomon Islands","Solomon Islands","SLB",2017,58.92647
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","WPR","Vanuatu","Vanuatu","VUT",2017,48.2343
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","WPR","Vietnam","Viet Nam","VNM",2017,92.54114
"3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","AMR","Antigua and Barbuda","Antigua and Barbuda","ATG",2016,15.56839
"3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","AMR","Argentina","Argentina","ARG",2016,17.34701
"3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","AMR","Bahamas","Bahamas","BHS",2016,17.67796
"3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","AMR","Barbados","Barbados","BRB",2016,15.57313
"3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","AMR","Belize","Belize","BLZ",2016,13.36583
"3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","AMR","Bolivia","Bolivia (Plurinational State of)","BOL",2016,16.44986
"3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","AMR","Brazil","Brazil","BRA",2016,16.68147
"3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","AMR","Canada","Canada","CAN",2016,20.52234
"3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","AMR","Chile","Chile","CHL",2016,17.98765
"3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","AMR","Colombia","Colombia","COL",2016,17.07313
"3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","AMR","Costa Rica","Costa Rica","CRI",2016,19.02416
"3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","AMR","Cuba","Cuba","CUB",2016,17.74373
"3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","AMR","Dominican Republic","Dominican Republic","DOM",2016,17.23878
"3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","AMR","Ecuador","Ecuador","ECU",2016,17.79805
"3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","AMR","El Salvador","El Salvador","SLV",2016,16.90538
"3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","AMR","Grenada","Grenada","GRD",2016,14.76235
"3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","AMR","Guatemala","Guatemala","GTM",2016,15.84277
"3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","AMR","Guyana","Guyana","GUY",2016,12.94736
"3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","AMR","Haiti","Haiti","HTI",2016,13.17281
"3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","AMR","Honduras","Honduras","HND",2016,17.12894
"3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","AMR","Jamaica","Jamaica","JAM",2016,17.48174
"3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","AMR","Mexico","Mexico","MEX",2016,17.13799
"3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","AMR","Nicaragua","Nicaragua","NIC",2016,17.51092
"3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","AMR","Panama","Panama","PAN",2016,18.81207
"3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","AMR","Paraguay","Paraguay","PRY",2016,16.31537
"3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","AMR","Peru","Peru","PER",2016,17.00514
"3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","AMR","Saint Lucia","Saint Lucia","LCA",2016,17.13436
"3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","AMR","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","VCT",2016,14.74523
